Compound,KEGG ID
"PE(22:5(7Z,10Z,13Z,16Z,19Z)/18:1(11Z))",C00350
PC 17:0_16:1,C00157
"PA(22:1(13Z)/22:5(4Z,7Z,10Z,13Z,16Z))",C00416
PA(22:1(13Z)/6 keto-PGF1alpha),C00416
PE(P-16:0/LTE4),C00350
"PS(22:0/20:4(6Z,8E,10E,14Z)-2OH(5S,12R))",C02737
DGDG 15:0_16:1,C06037
DGDG 8:0_24:1,C06037
TG(18:0/24:0/O-18:0),C00422
"PC(PGJ2/DiMe(13,5))",C00157
DGDG 36:3,C06037
PI 47:3,C01194
Gentianine,C06525
Allyl 3-cyclohexylpropionate,C12306
3-hydroxy-2-phenylchromen-4-one,C01495
2'-deoxyadenosine,C00559
Sphinganine,C00836
Embelin,C10342
Palmitoyl Ethanolamide,C16512
15-Oxoete,C04577
Thromboxane A2,C02198
Cascarillin,C09071
Kuraridinol,C17445
Cucurbitacin S,C08806
PE 28:1e,C00350
"DG(14:0/22:2(13Z,16Z)/0:0)",C00165
PE 30:3e,C00350
(2-aminoethoxy)[3-[hexadec-1-en-1-yloxy]-2-(hexadecanoyloxy)propoxy]phosphinic acid,C04756
PE(P-18:0/16:0),C00350
"CL(18:1(9Z)/16:1(9Z)/18:2(9Z,12Z)/18:1(9Z))",C05980
CL(i-15:0/17:0/i-20:0/i-20:0),C05980
PE 36:5,C00350
SQDG 12:0_20:5,C13508
"PS(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))",C02737
PA(18:0/LTE4),C00416
PI 18:1_18:2,C01194
DGDG 13:0_15:0,C06037
DGDG 32:2,C06037
DGDG 15:0_18:1,C06037
DGDG 34:2,C06037
DGDG 10:0_24:1,C06037
