k141_1195251_length_37447_cov_7.5259_31	iEK1008.Rv0684	57.7	697	280	7	5	696	9	695	2.0e-228	789.3
k141_759830_length_35685_cov_8.3534_2	iAF987.Gmet_0363	34.6	191	117	2	4	194	6	188	3.0e-25	112.8
k141_759830_length_35685_cov_8.3534_4	iPC815.YPO3722	38.9	285	150	6	7	267	942	1226	5.1e-47	185.3
k141_759830_length_35685_cov_8.3534_4	iML1515.b4019	38.2	285	152	6	7	267	938	1222	1.5e-46	183.7
k141_759830_length_35685_cov_8.3534_4	iSDY_1059.SDY_4322	38.2	285	152	6	7	267	938	1222	1.5e-46	183.7
k141_759830_length_35685_cov_8.3534_4	iSSON_1240.SSON_4190	38.2	285	152	6	7	267	938	1222	1.9e-46	183.3
k141_759830_length_35685_cov_8.3534_4	iSF_1195.SF4085	37.9	285	153	6	7	267	938	1222	7.4e-46	181.4
k141_759830_length_35685_cov_8.3534_4	iYL1228.KPN_04399	38.2	285	152	6	7	267	938	1222	3.7e-45	179.1
k141_759830_length_35685_cov_8.3534_5	iAF987.Gmet_1770	31.3	435	280	9	4	435	2	420	2.5e-46	183.7
k141_759830_length_35685_cov_8.3534_10	iCN900.CD630_26950	53.9	345	147	4	1	345	1	333	2.1e-101	366.3
k141_759830_length_35685_cov_8.3534_12	iYO844.BSU29060	26.9	193	128	4	4	185	5	195	1.6e-18	90.1
k141_759830_length_35685_cov_8.3534_19	iAF987.Gmet_2731	32.3	158	106	1	11	168	13	169	2.1e-20	96.3
k141_759830_length_35685_cov_8.3534_20	iAF987.Gmet_2731	31.7	183	106	4	8	190	9	172	3.3e-16	82.4
k141_759830_length_35685_cov_8.3534_22	iJN1463.PP_5078	34.5	304	178	5	56	348	61	354	9.4e-41	164.9
k141_759830_length_35685_cov_8.3534_22	iCN900.CD630_18330	30.3	340	225	5	5	340	16	347	1.6e-40	164.1
k141_759830_length_35685_cov_8.3534_22	iIT341.HP0283	36.9	293	160	7	64	349	66	340	4.7e-40	162.5
k141_759830_length_35685_cov_8.3534_22	iEK1008.Rv2538c	36.9	287	163	6	52	332	66	340	4.7e-40	162.5
k141_759830_length_35685_cov_8.3534_22	iCN718.ABAYE_RS02015	35.0	297	179	5	57	348	67	354	1.4e-39	161.0
k141_759830_length_35685_cov_8.3534_22	iYO844.BSU22700	37.5	272	158	5	83	352	96	357	3.0e-39	159.8
k141_759830_length_35685_cov_8.3534_22	iYS854.USA300HOU_RS07495	33.9	316	191	6	23	333	30	332	1.5e-38	157.5
k141_759830_length_35685_cov_8.3534_22	iLB1027_lipid.PHATRDRAFT_20809	33.3	297	185	4	61	351	133	422	3.3e-38	156.4
k141_759830_length_35685_cov_8.3534_22	iNF517.LLMG_RS09700	34.6	292	177	6	61	348	73	354	4.4e-38	156.0
k141_759830_length_35685_cov_8.3534_22	iSynCJ816.SGL_RS09600	34.8	293	179	4	61	348	75	360	4.4e-38	156.0
k141_759830_length_35685_cov_8.3534_22	iSSON_1240.SSON_3520	33.5	331	192	7	25	342	35	350	1.1e-36	151.4
k141_759830_length_35685_cov_8.3534_22	iSbBS512_1146.SbBS512_E3766	33.5	331	192	7	25	342	35	350	1.8e-36	150.6
k141_759830_length_35685_cov_8.3534_22	iML1515.b3389	33.2	331	193	7	25	342	35	350	2.4e-36	150.2
k141_759830_length_35685_cov_8.3534_22	iSDY_1059.SDY_3690	33.2	331	193	7	25	342	35	350	2.4e-36	150.2
k141_759830_length_35685_cov_8.3534_22	iSF_1195.SF3407	33.5	328	196	6	25	342	35	350	4.1e-36	149.4
k141_759830_length_35685_cov_8.3534_22	iHN637.CLJU_RS14385	28.8	344	232	6	4	342	16	351	5.3e-36	149.1
k141_759830_length_35685_cov_8.3534_26	iML1515.b1686	34.6	104	66	2	31	133	34	136	3.7e-09	58.5
k141_759830_length_35685_cov_8.3534_27	iSbBS512_1146.SbBS512_E3309	47.0	511	241	11	3	502	12	503	5.7e-128	455.3
k141_759830_length_35685_cov_8.3534_27	iSF_1195.SF2876	47.0	511	241	11	3	502	12	503	5.7e-128	455.3
k141_759830_length_35685_cov_8.3534_27	iSSON_1240.SSON_3043	47.0	511	241	11	3	502	12	503	5.7e-128	455.3
k141_759830_length_35685_cov_8.3534_27	iYL1228.KPN_00502	47.0	511	241	11	4	503	13	504	9.7e-128	454.5
k141_759830_length_35685_cov_8.3534_27	STM_v1_0.STM3040	46.8	511	242	10	3	502	12	503	1.7e-127	453.8
k141_759830_length_35685_cov_8.3534_27	iSDY_1059.SDY_3192	46.8	511	242	11	3	502	12	503	1.7e-127	453.8
k141_759830_length_35685_cov_8.3534_27	iYL1228.KPN_03318	46.4	511	244	11	4	503	13	504	3.5e-125	446.0
k141_759830_length_35685_cov_8.3534_27	iML1515.b4129	45.8	511	247	11	4	503	13	504	4.5e-125	445.7
k141_759830_length_35685_cov_8.3534_27	iCN900.CD630_35520	47.7	497	245	5	5	501	16	497	5.0e-124	442.2
k141_759830_length_35685_cov_8.3534_27	iPC815.YPO0888	46.4	509	243	10	5	502	14	503	5.0e-124	442.2
k141_759830_length_35685_cov_8.3534_27	iSynCJ816.SGL_RS06545	45.5	503	257	6	6	501	10	502	1.0e-121	434.5
k141_759830_length_35685_cov_8.3534_27	iLJ478.TM1705	45.3	505	250	9	6	503	2	487	1.5e-120	430.6
k141_759830_length_35685_cov_8.3534_27	iAF987.Gmet_2360	45.4	504	254	7	5	503	3	490	3.7e-119	426.0
k141_759830_length_35685_cov_8.3534_27	iNF517.LLMG_RS01995	45.9	505	233	10	13	501	4	484	3.1e-118	422.9
k141_759830_length_35685_cov_8.3534_27	iYS854.USA300HOU_RS02655	46.1	510	242	9	5	501	4	493	3.1e-118	422.9
k141_759830_length_35685_cov_8.3534_27	iAF692.Mbar_A1667	45.9	490	247	7	17	503	40	514	2.2e-116	416.8
k141_759830_length_35685_cov_8.3534_28	iCN900.CD630_32850	52.4	450	210	3	1	448	1	448	9.6e-131	464.2
k141_759830_length_35685_cov_8.3534_28	iNF517.LLMG_RS12290	50.2	450	220	3	1	448	1	448	4.3e-123	438.7
k141_759830_length_35685_cov_8.3534_28	iYS854.USA300HOU_RS04775	49.1	448	223	3	1	448	1	443	5.6e-123	438.3
k141_759830_length_35685_cov_8.3534_28	iYO844.BSU31350	48.7	450	227	3	1	448	1	448	3.6e-122	435.6
k141_759830_length_35685_cov_8.3534_28	iHN637.CLJU_RS18285	51.3	439	210	3	2	438	4	440	4.8e-122	435.3
k141_759830_length_35685_cov_8.3534_29	iAF692.Mbar_A0742	33.3	186	118	6	29	214	3	182	2.4e-22	103.2
k141_759830_length_35685_cov_8.3534_32	iCN900.CD630_34400	37.8	296	169	6	1	288	1	289	2.6e-57	219.5
k141_759830_length_35685_cov_8.3534_33	iPC815.YPO0365	30.6	327	202	5	2	326	40	343	7.9e-42	168.3
k141_759830_length_35685_cov_8.3534_33	iYL1228.KPN_04558	31.2	324	186	7	2	317	41	335	5.1e-41	165.6
k141_759830_length_35685_cov_8.3534_33	iML1515.b4161	29.9	334	198	6	2	328	41	345	6.7e-41	165.2
k141_759830_length_35685_cov_8.3534_33	iSbBS512_1146.SbBS512_E4693	29.6	334	199	6	2	328	41	345	8.7e-41	164.9
k141_759830_length_35685_cov_8.3534_33	iSF_1195.SF4320	29.6	334	199	6	2	328	52	356	8.7e-41	164.9
k141_759830_length_35685_cov_8.3534_33	iSSON_1240.SSON_4346	29.6	334	199	6	2	328	28	332	8.7e-41	164.9
k141_759830_length_35685_cov_8.3534_33	iSDY_1059.SDY_4431	29.3	334	200	6	2	328	28	332	1.9e-40	163.7
k141_759830_length_35685_cov_8.3534_33	STM_v1_0.STM4349	29.0	334	201	6	2	328	49	353	2.5e-40	163.3
k141_759830_length_35685_cov_8.3534_33	iJN1463.PP_4903	30.7	322	198	4	3	324	47	343	4.8e-39	159.1
k141_759830_length_35685_cov_8.3534_35	iML1515.b1832	41.1	151	88	1	3	153	2	151	5.8e-27	117.9
k141_759830_length_35685_cov_8.3534_35	iJN1463.PP_1877	44.7	141	77	1	8	148	14	153	1.3e-26	116.7
k141_759830_length_35685_cov_8.3534_36	iAM_Pv461.PVX_101390	33.8	68	45	0	2	69	431	498	1.6e-04	42.4
k141_759830_length_35685_cov_8.3534_36	iAM_Pf480.PF3D7_1249900	33.3	66	41	1	4	69	553	615	6.1e-04	40.4
k141_759830_length_35685_cov_8.3534_36	iAM_Pc455.PCYB_147430	32.0	75	38	2	2	69	251	319	8.0e-04	40.0
k141_1795280_length_32563_cov_9.0000_6	iYL1228.KPN_00852	23.8	458	295	11	236	660	294	730	1.4e-33	142.1
k141_1795280_length_32563_cov_9.0000_7	iLJ478.TM1193	33.6	1041	572	25	74	1096	42	981	4.5e-166	582.8
k141_1795280_length_32563_cov_9.0000_9	iAF692.Mbar_A3057	57.0	149	64	0	7	155	9	157	1.4e-44	176.4
k141_1795280_length_32563_cov_9.0000_15	iML1515.b1103	35.6	101	59	2	2	96	5	105	2.9e-06	48.9
k141_1795280_length_32563_cov_9.0000_16	iCN900.CD630_27790	29.6	358	243	8	6	359	4	356	2.3e-50	196.8
k141_1795280_length_32563_cov_9.0000_16	iSynCJ816.SGL_RS10610	30.3	356	226	7	8	354	11	353	1.6e-48	190.7
k141_1795280_length_32563_cov_9.0000_16	iAF987.Gmet_1104	31.4	354	230	9	6	352	2	349	2.6e-46	183.3
k141_1795280_length_32563_cov_9.0000_16	iHN637.CLJU_RS02610	30.7	349	222	9	8	352	4	336	1.1e-44	177.9
k141_1795280_length_32563_cov_9.0000_17	iCN900.CD630_13530	32.5	268	178	2	25	291	3	268	1.2e-38	157.5
k141_1795280_length_32563_cov_9.0000_19	iNF517.LLMG_RS07670	35.3	215	119	6	352	550	77	287	8.6e-25	112.5
k141_1795280_length_32563_cov_9.0000_19	iSDY_1059.SDY_2837	33.1	239	128	8	338	550	70	302	4.3e-24	110.2
k141_1795280_length_32563_cov_9.0000_19	STM_v1_0.STM2662	32.7	257	139	9	322	550	52	302	7.3e-24	109.4
k141_1795280_length_32563_cov_9.0000_19	iSbBS512_1146.SbBS512_E2975	32.2	239	130	8	338	550	70	302	4.7e-23	106.7
k141_1795280_length_32563_cov_9.0000_19	iSF_1195.SF2653	32.2	239	130	8	338	550	70	302	4.7e-23	106.7
k141_1795280_length_32563_cov_9.0000_19	iSSON_1240.SSON_2720	32.2	239	130	8	338	550	70	302	4.7e-23	106.7
k141_1795280_length_32563_cov_9.0000_19	iNF517.LLMG_RS12010	33.7	202	123	5	354	550	83	278	6.2e-23	106.3
k141_1795280_length_32563_cov_9.0000_19	iCN900.CD630_10600	34.1	211	123	5	352	550	83	289	4.0e-22	103.6
k141_1795280_length_32563_cov_9.0000_19	iNF517.LLMG_RS01970	33.8	213	123	6	352	550	77	285	6.8e-22	102.8
k141_1795280_length_32563_cov_9.0000_19	iCN900.CD630_25960	31.0	216	128	6	352	550	81	292	1.5e-21	101.7
k141_1795280_length_32563_cov_9.0000_20	iLJ478.TM0449	26.8	153	85	3	125	270	43	175	1.9e-05	47.4
k141_69495_length_32440_cov_8.0000_2	iYS854.USA300HOU_RS08720	48.0	369	185	3	8	375	11	373	1.0e-101	367.5
k141_69495_length_32440_cov_8.0000_2	iJN1463.PP_0833	45.6	375	190	6	1	372	1	364	3.6e-91	332.4
k141_69495_length_32440_cov_8.0000_3	iAF987.Gmet_1248	22.3	350	258	9	51	394	7	348	1.9e-08	57.8
k141_69495_length_32440_cov_8.0000_8	iAF987.Gmet_0916	35.6	295	164	8	11	289	10	294	2.4e-43	173.3
k141_69495_length_32440_cov_8.0000_8	iMM904.YAR015W	34.2	301	161	10	17	291	15	304	1.7e-41	167.2
k141_69495_length_32440_cov_8.0000_8	iEK1008.Rv0780	37.5	291	160	8	15	292	9	290	2.9e-41	166.4
k141_69495_length_32440_cov_8.0000_9	iAF987.Gmet_1167	42.7	234	132	2	12	244	23	255	6.1e-47	184.9
k141_69495_length_32440_cov_8.0000_10	iHN637.CLJU_RS14365	40.2	254	130	8	5	246	6	249	1.1e-40	164.1
k141_69495_length_32440_cov_8.0000_11	iHN637.CLJU_RS04220	24.6	329	187	11	49	373	59	330	4.4e-20	96.3
k141_69495_length_32440_cov_8.0000_11	iYS854.USA300HOU_RS05335	26.2	325	182	11	49	368	62	333	3.2e-18	90.1
k141_69495_length_32440_cov_8.0000_14	iHN637.CLJU_RS17585	38.2	246	134	6	13	243	12	254	2.8e-40	162.9
k141_69495_length_32440_cov_8.0000_15	iAF987.Gmet_2355	51.9	339	158	3	6	344	8	341	3.4e-19	93.2
k141_69495_length_32440_cov_8.0000_15	iSynCJ816.SGL_RS13060	53.3	323	146	2	18	337	23	343	1.2e-16	84.7
k141_69495_length_32440_cov_8.0000_16	iJN1463.PP_1343	32.6	307	178	4	5	308	3	283	1.0e-39	161.8
k141_69495_length_32440_cov_8.0000_16	iIT341.HP1052	32.1	305	178	5	5	308	2	278	4.0e-39	159.8
k141_69495_length_32440_cov_8.0000_16	iSbBS512_1146.SbBS512_E0090	34.8	299	165	5	5	299	3	275	6.3e-37	152.5
k141_69495_length_32440_cov_8.0000_16	iML1515.b0096	34.4	299	166	5	5	299	3	275	2.4e-36	150.6
k141_69495_length_32440_cov_8.0000_16	iSDY_1059.SDY_0126	34.4	299	166	5	5	299	3	275	2.4e-36	150.6
k141_69495_length_32440_cov_8.0000_16	iSF_1195.SF0093	34.4	299	166	5	5	299	3	275	2.4e-36	150.6
k141_69495_length_32440_cov_8.0000_16	iSSON_1240.SSON_0104	34.4	299	166	5	5	299	3	275	2.4e-36	150.6
k141_69495_length_32440_cov_8.0000_16	iPC815.YPO0561	34.4	299	166	6	5	299	3	275	2.4e-36	150.6
k141_69495_length_32440_cov_8.0000_16	STM_v1_0.STM0134	34.1	299	167	5	5	299	3	275	7.0e-36	149.1
k141_69495_length_32440_cov_8.0000_16	iCN718.ABAYE_RS01305	31.9	307	180	6	5	308	3	283	1.2e-35	148.3
k141_69495_length_32440_cov_8.0000_16	iYL1228.KPN_00100	34.1	299	167	6	5	299	3	275	4.5e-35	146.4
k141_69495_length_32440_cov_8.0000_17	iAF987.Gmet_2353	38.1	202	123	2	57	256	55	256	1.7e-36	150.2
k141_69495_length_32440_cov_8.0000_17	iSynCJ816.SGL_RS14465	41.9	160	93	0	59	218	90	249	6.8e-33	138.3
k141_69495_length_32440_cov_8.0000_19	iAF987.Gmet_0354	29.8	739	419	20	80	758	68	766	1.5e-68	258.5
k141_69495_length_32440_cov_8.0000_19	STM_v1_0.STM3493	28.1	768	423	20	81	750	57	793	1.3e-67	255.4
k141_69495_length_32440_cov_8.0000_19	iJN1463.PP_5084	27.3	737	430	20	82	752	51	747	1.2e-62	238.8
k141_69495_length_32440_cov_8.0000_19	iYL1228.KPN_03767	26.7	774	427	20	81	750	2	739	4.6e-62	236.9
k141_69495_length_32440_cov_8.0000_19	iML1515.b3396	27.5	768	428	20	81	750	49	785	1.0e-61	235.7
k141_69495_length_32440_cov_8.0000_19	iSSON_1240.SSON_3527	27.5	768	428	20	81	750	57	793	1.8e-61	235.0
k141_69495_length_32440_cov_8.0000_19	iSDY_1059.SDY_3682	27.3	768	429	20	81	750	57	793	3.9e-61	233.8
k141_69495_length_32440_cov_8.0000_23	iCHOv1.100754792	24.5	641	393	18	13	582	376	996	1.1e-45	182.2
k141_69495_length_32440_cov_8.0000_25	iPC815.YPO3230	42.9	482	272	2	3	483	6	485	6.9e-111	398.3
k141_69495_length_32440_cov_8.0000_25	iSSON_1240.SSON_0279	41.9	482	277	2	3	483	6	485	1.5e-105	380.6
k141_69495_length_32440_cov_8.0000_25	iSbBS512_1146.SbBS512_E0234	41.9	482	277	2	3	483	6	485	1.9e-105	380.2
k141_69495_length_32440_cov_8.0000_25	iSDY_1059.SDY_0480	41.9	482	277	2	3	483	6	485	2.5e-105	379.8
k141_69495_length_32440_cov_8.0000_25	iML1515.b0237	41.9	482	277	2	3	483	6	485	3.3e-105	379.4
k141_69495_length_32440_cov_8.0000_25	iSF_1195.SF0285	41.7	482	278	2	3	483	6	485	5.6e-105	378.6
k141_69495_length_32440_cov_8.0000_25	iCN900.CD630_07080	41.7	477	274	2	4	480	8	480	2.4e-103	373.2
k141_69495_length_32440_cov_8.0000_25	STM_v1_0.STM0316	41.5	482	279	2	3	483	6	485	9.0e-103	371.3
k141_475475_length_31805_cov_9.0000_17	iJN1463.PP_0832	33.3	426	182	10	6	419	1	336	8.2e-52	201.8
k141_475475_length_31805_cov_9.0000_17	iYS854.USA300HOU_RS08725	30.8	422	204	9	6	420	1	341	1.2e-47	188.0
k141_475475_length_31805_cov_9.0000_18	iHN637.CLJU_RS03400	49.8	644	308	6	5	645	6	637	8.7e-181	630.9
k141_475475_length_31805_cov_9.0000_22	iYS854.USA300HOU_RS14370	35.5	155	82	8	46	184	336	488	3.9e-11	66.2
k141_475475_length_31805_cov_9.0000_23	iAF987.Gmet_1637	50.4	752	363	7	6	753	4	749	6.4e-204	708.0
k141_475475_length_31805_cov_9.0000_23	iSF_1195.SF2505	48.0	756	388	5	6	758	6	759	6.4e-196	681.4
k141_475475_length_31805_cov_9.0000_23	iSbBS512_1146.SbBS512_E2829	47.9	756	389	5	6	758	6	759	1.4e-195	680.2
k141_475475_length_31805_cov_9.0000_23	iML1515.b2463	47.8	756	390	5	6	758	6	759	5.4e-195	678.3
k141_475475_length_31805_cov_9.0000_23	iSDY_1059.SDY_2645	47.8	756	390	5	6	758	6	759	7.1e-195	677.9
k141_475475_length_31805_cov_9.0000_23	iSSON_1240.SSON_2543	47.8	756	390	5	6	758	6	759	7.1e-195	677.9
k141_475475_length_31805_cov_9.0000_23	STM_v1_0.STM2472	48.0	756	388	5	6	758	6	759	2.7e-194	676.0
k141_475475_length_31805_cov_9.0000_23	iYL1228.KPN_02797	46.7	756	398	5	6	758	6	759	1.2e-189	660.6
k141_475475_length_31805_cov_9.0000_23	iPC815.YPO3034	45.9	752	402	4	6	753	6	756	1.9e-184	643.3
k141_600381_length_31128_cov_8.9943_8	iJN1463.PP_4219	27.5	512	337	11	5	490	1554	2057	9.8e-44	175.3
k141_600381_length_31128_cov_8.9943_8	iYO844.BSU38500	26.8	504	347	11	11	497	3	501	1.2e-41	168.3
k141_600381_length_31128_cov_8.9943_8	iNF517.LLMG_RS06160	27.3	487	314	12	32	495	24	493	5.0e-40	162.9
k141_600381_length_31128_cov_8.9943_10	iJN1463.PP_1280	32.5	338	192	9	1	310	1	330	4.3e-38	156.4
k141_600381_length_31128_cov_8.9943_12	iJN1463.PP_4737	41.3	1006	500	12	11	1006	8	932	1.6e-215	746.9
k141_600381_length_31128_cov_8.9943_14	iCN900.CD630_26270	46.6	88	47	0	3	90	2	89	6.0e-16	80.5
k141_600381_length_31128_cov_8.9943_18	iSDY_1059.SDY_1403	32.8	329	206	7	50	374	18	335	3.3e-31	133.3
k141_600381_length_31128_cov_8.9943_18	iSbBS512_1146.SbBS512_E1559	32.8	329	206	7	50	374	4	321	5.6e-31	132.5
k141_600381_length_31128_cov_8.9943_18	iML1515.b1325	32.8	329	206	7	50	374	4	321	7.3e-31	132.1
k141_600381_length_31128_cov_8.9943_18	iSF_1195.SF1331	32.8	329	206	7	50	374	4	321	7.3e-31	132.1
k141_600381_length_31128_cov_8.9943_18	iSSON_1240.SSON_1813	33.8	308	189	7	50	353	4	300	1.4e-29	127.9
k141_600381_length_31128_cov_8.9943_19	iML1515.b1655	40.2	117	58	6	185	297	145	253	1.5e-11	67.8
k141_600381_length_31128_cov_8.9943_19	iML1515.b2175	32.5	126	73	4	157	281	44	158	2.1e-10	63.9
k141_600381_length_31128_cov_8.9943_24	iAF692.Mbar_A0035	44.8	359	110	4	2	360	1	271	5.5e-81	298.5
k141_600381_length_31128_cov_8.9943_24	iAF987.Gmet_1312	44.3	359	120	4	2	360	1	279	6.3e-77	285.0
k141_222293_length_30431_cov_8.0000_3	STM_v1_0.STM1511	46.5	245	130	1	4	247	3	247	3.5e-58	222.2
k141_222293_length_30431_cov_8.0000_3	iYL1228.KPN_01590	44.5	245	135	1	4	247	3	247	1.5e-56	216.9
k141_222293_length_30431_cov_8.0000_3	iSDY_1059.SDY_1586	45.1	237	129	1	4	239	3	239	2.5e-56	216.1
k141_222293_length_30431_cov_8.0000_3	iSF_1195.SF1556	45.1	237	129	1	4	239	3	239	3.2e-56	215.7
k141_222293_length_30431_cov_8.0000_3	iML1515.b1539	45.1	237	129	1	4	239	3	239	7.2e-56	214.5
k141_222293_length_30431_cov_8.0000_3	iSSON_1240.SSON_1589	45.1	237	129	1	4	239	3	239	7.2e-56	214.5
k141_222293_length_30431_cov_8.0000_3	iSbBS512_1146.SbBS512_E1701	45.1	237	129	1	4	239	3	239	1.6e-55	213.4
k141_222293_length_30431_cov_8.0000_8	iSynCJ816.SGL_RS14545	58.6	181	74	1	12	191	48	228	4.7e-58	221.5
k141_222293_length_30431_cov_8.0000_8	iCHOv1.100750667	56.2	192	81	2	3	191	56	247	5.2e-57	218.0
k141_222293_length_30431_cov_8.0000_8	iMM1415.14528	56.6	189	81	1	4	191	52	240	5.2e-57	218.0
k141_222293_length_30431_cov_8.0000_8	iJN1463.PP_2512	58.4	178	73	1	14	190	5	182	6.8e-57	217.6
k141_222293_length_30431_cov_8.0000_11	iHN637.CLJU_RS19265	47.4	249	129	1	1	249	1	247	1.1e-62	237.3
k141_222293_length_30431_cov_8.0000_11	iCN900.CD630_31720	45.0	249	134	2	1	249	1	246	1.1e-59	227.3
k141_222293_length_30431_cov_8.0000_16	iPC815.YPO3132	27.7	364	253	8	14	369	20	381	3.1e-24	110.2
k141_222293_length_30431_cov_8.0000_16	iML1515.b0463	27.5	374	259	7	2	365	3	374	1.7e-22	104.4
k141_222293_length_30431_cov_8.0000_16	iSDY_1059.SDY_0456	27.5	374	259	7	2	365	3	374	2.9e-22	103.6
k141_222293_length_30431_cov_8.0000_16	iSSON_1240.SSON_0450	27.3	374	260	7	2	365	3	374	3.8e-22	103.2
k141_222293_length_30431_cov_8.0000_16	iSF_1195.SF0408	27.3	374	260	7	2	365	3	374	1.9e-21	100.9
k141_222293_length_30431_cov_8.0000_17	iJN1463.PP_3426	36.1	1065	646	11	1	1052	1	1043	8.6e-170	595.1
k141_222293_length_30431_cov_8.0000_17	STM_v1_0.STM3391	34.3	1052	650	13	6	1045	5	1027	3.8e-157	553.1
k141_222293_length_30431_cov_8.0000_17	iYL1228.KPN_03673	34.4	1058	640	14	6	1045	5	1026	1.3e-154	544.7
k141_222293_length_30431_cov_8.0000_17	iML1515.b2470	33.5	1054	654	12	6	1045	5	1025	4.3e-153	539.7
k141_222293_length_30431_cov_8.0000_17	iSSON_1240.SSON_2550	33.5	1054	654	12	6	1045	5	1025	5.6e-153	539.3
k141_222293_length_30431_cov_8.0000_17	iSF_1195.SF2512	33.4	1054	655	12	6	1045	5	1025	2.8e-152	537.0
k141_222293_length_30431_cov_8.0000_17	iSDY_1059.SDY_2654	33.3	1054	656	12	6	1045	5	1025	3.6e-152	536.6
k141_222293_length_30431_cov_8.0000_18	iSSON_1240.SSON_0523	27.4	460	308	9	31	477	11	457	3.0e-34	143.7
k141_222293_length_30431_cov_8.0000_18	iML1515.b0572	27.4	460	308	10	31	477	11	457	4.0e-34	143.3
k141_222293_length_30431_cov_8.0000_18	iSF_1195.SF0473	27.2	460	309	10	31	477	11	457	1.2e-33	141.7
k141_222293_length_30431_cov_8.0000_19	STM_v1_0.STM0228	30.2	199	138	1	57	254	60	258	1.1e-09	61.2
k141_222293_length_30431_cov_8.0000_19	iSynCJ816.SGL_RS14465	23.5	196	149	1	57	252	87	281	4.1e-09	59.3
k141_222293_length_30431_cov_8.0000_19	iJN1463.PP_1603	41.7	259	138	2	5	256	4	256	4.5e-08	55.8
k141_222293_length_30431_cov_8.0000_19	iSbBS512_1146.SbBS512_E0174	28.2	202	144	1	57	257	60	261	4.5e-08	55.8
k141_326228_length_29965_cov_8.1547_2	iSDY_1059.SDY_1022	30.9	149	79	5	110	239	28	171	5.3e-07	54.3
k141_326228_length_29965_cov_8.1547_9	iSDY_1059.SDY_2156	47.5	743	380	5	23	760	27	764	4.3e-192	668.7
k141_326228_length_29965_cov_8.1547_9	iSF_1195.SF2217	47.2	743	382	5	23	760	27	764	4.3e-192	668.7
k141_326228_length_29965_cov_8.1547_9	iML1515.b2132	47.4	743	381	5	23	760	27	764	7.3e-192	667.9
k141_326228_length_29965_cov_8.1547_9	iSSON_1240.SSON_2189	47.4	743	381	5	23	760	27	764	7.3e-192	667.9
k141_326228_length_29965_cov_8.1547_9	iSbBS512_1146.SbBS512_E0841	47.2	743	382	5	23	760	27	764	3.6e-191	665.6
k141_326228_length_29965_cov_8.1547_9	iYL1228.KPN_02568	46.6	743	387	5	23	760	27	764	1.8e-190	663.3
k141_326228_length_29965_cov_8.1547_9	iJN1463.PP_1403	47.2	737	373	8	33	760	33	762	1.9e-187	653.3
k141_2279971_length_29254_cov_8.0000_3	iMM904.YNR013C	28.4	440	290	11	19	451	430	851	7.1e-31	132.5
k141_2279971_length_29254_cov_8.0000_3	iMM904.YCR037C	26.7	445	303	8	47	483	482	911	1.0e-29	128.6
k141_2279971_length_29254_cov_8.0000_5	iCN900.CD630_27390	53.1	597	269	7	36	626	4	595	3.8e-178	622.1
k141_2279971_length_29254_cov_8.0000_5	iAF987.Gmet_1357	48.3	588	287	7	41	619	10	589	4.4e-166	582.0
k141_2279971_length_29254_cov_8.0000_5	iYS854.USA300HOU_RS08675	47.9	587	293	8	41	619	4	585	2.1e-160	563.1
k141_2279971_length_29254_cov_8.0000_8	iAF692.Mbar_A1452	37.9	707	392	10	118	823	4	664	4.9e-141	499.2
k141_2279971_length_29254_cov_8.0000_8	iHN637.CLJU_RS06865	38.3	716	388	9	118	821	4	677	2.3e-138	490.3
k141_2279971_length_29254_cov_8.0000_9	iYO844.BSU39700	27.0	148	102	3	7	150	6	151	4.2e-11	66.2
k141_2279971_length_29254_cov_8.0000_9	iYL1228.KPN_04675	27.9	147	104	2	7	151	32	178	7.9e-10	62.0
k141_2279971_length_29254_cov_8.0000_13	iJN1463.PP_0762	38.4	318	190	3	2	316	6	320	5.2e-59	225.3
k141_2279971_length_29254_cov_8.0000_15	iAF987.Gmet_1416	37.9	831	477	13	1	822	1	801	1.9e-153	540.4
k141_2279971_length_29254_cov_8.0000_18	iEK1008.Rv0684	24.7	493	232	14	1	369	10	487	4.9e-26	116.7
k141_320589_length_29213_cov_8.9939_3	iYO844.BSU35960	20.5	215	165	4	50	260	22	234	7.9e-05	45.4
k141_320589_length_29213_cov_8.9939_3	iYL1228.KPN_04156	19.8	207	157	4	57	258	20	222	2.3e-04	43.9
k141_320589_length_29213_cov_8.9939_3	STM_v1_0.STM3884	22.2	212	146	7	57	258	20	222	2.3e-04	43.9
k141_320589_length_29213_cov_8.9939_3	iML1515.b3751	19.3	207	158	4	57	258	20	222	6.7e-04	42.4
k141_320589_length_29213_cov_8.9939_5	iLJ478.TM1624	30.2	745	447	22	59	780	20	714	5.2e-87	319.7
k141_320589_length_29213_cov_8.9939_6	iHN637.CLJU_RS10220	35.0	323	187	7	5	319	6	313	4.2e-40	162.5
k141_320589_length_29213_cov_8.9939_7	iML1515.b0222	56.9	188	81	0	2	189	3	190	6.1e-58	221.1
k141_320589_length_29213_cov_8.9939_7	iSbBS512_1146.SbBS512_E0218	56.9	188	81	0	2	189	3	190	6.1e-58	221.1
k141_320589_length_29213_cov_8.9939_7	iSF_1195.SF0272	56.9	188	81	0	2	189	3	190	6.1e-58	221.1
k141_320589_length_29213_cov_8.9939_7	iSSON_1240.SSON_0264	56.9	188	81	0	2	189	3	190	6.1e-58	221.1
