k141_1383082_length_78688_cov_10.6679_21	iSF_1195.SF3690	32.6	641	385	13	46	674	94	699	5.1e-88	322.8
k141_1383082_length_78688_cov_10.6679_21	iSSON_1240.SSON_3755	32.6	641	385	13	46	674	94	699	5.1e-88	322.8
k141_1383082_length_78688_cov_10.6679_21	iPC815.YPO0038	33.2	644	377	12	46	674	94	699	8.7e-88	322.0
k141_1383082_length_78688_cov_10.6679_21	iSDY_1059.SDY_4082	32.4	641	386	13	46	674	94	699	1.1e-87	321.6
k141_1383082_length_78688_cov_10.6679_22	iAF987.Gmet_2940	60.1	905	337	6	5	907	4	886	3.0e-309	1058.1
k141_1383082_length_78688_cov_10.6679_22	iCN900.CD630_24100	57.0	908	355	6	3	909	2	875	3.1e-298	1021.5
k141_1383082_length_78688_cov_10.6679_22	iHN637.CLJU_RS04010	56.7	910	359	6	1	909	1	876	2.2e-296	1015.4
k141_1383082_length_78688_cov_10.6679_22	iLJ478.TM0272	57.4	909	352	7	5	909	4	881	2.0e-292	1002.3
k141_1383082_length_78688_cov_10.6679_23	iNF517.LLMG_RS11535	33.8	314	201	5	10	319	6	316	6.1e-47	185.3
k141_1383082_length_78688_cov_10.6679_23	iYO844.BSU24850	32.3	319	199	7	5	317	1	308	7.7e-42	168.3
k141_1383082_length_78688_cov_10.6679_30	iNF517.LLMG_RS00430	59.2	343	131	3	7	348	6	340	9.5e-113	404.1
k141_1383082_length_78688_cov_10.6679_30	iCN718.ABAYE_RS04470	56.9	343	134	3	6	348	9	337	1.5e-102	370.2
k141_1383082_length_78688_cov_10.6679_33	iNF517.LLMG_RS07670	44.3	309	149	6	73	381	13	298	7.4e-63	238.4
k141_1383082_length_78688_cov_10.6679_33	iYS854.USA300HOU_RS06015	43.2	317	157	4	65	381	8	301	7.4e-63	238.4
k141_1383082_length_78688_cov_10.6679_33	iCN900.CD630_25960	38.7	310	169	3	70	379	13	301	6.0e-57	218.8
k141_1383082_length_78688_cov_10.6679_34	iCN900.CD630_16260	30.9	369	201	10	3	327	4	362	2.8e-39	159.8
k141_1383082_length_78688_cov_10.6679_34	STM_v1_0.STM0380	30.9	353	210	10	2	327	3	348	3.8e-36	149.4
k141_1383082_length_78688_cov_10.6679_34	iHN637.CLJU_RS15825	31.8	327	185	12	4	327	2	293	1.4e-35	147.5
k141_1383082_length_78688_cov_10.6679_34	iML1515.b0381	30.3	353	212	10	2	327	3	348	2.5e-35	146.7
k141_1383082_length_78688_cov_10.6679_34	iSbBS512_1146.SbBS512_E0298	30.3	353	212	10	2	327	3	348	2.5e-35	146.7
k141_1383082_length_78688_cov_10.6679_34	iSF_1195.SF0232	30.3	353	212	10	2	327	3	348	2.5e-35	146.7
k141_1383082_length_78688_cov_10.6679_34	iSSON_1240.SSON_0356	30.3	353	212	10	2	327	3	348	2.5e-35	146.7
k141_1383082_length_78688_cov_10.6679_34	iSDY_1059.SDY_0365	30.2	354	211	10	2	327	3	348	4.2e-35	146.0
k141_1383082_length_78688_cov_10.6679_34	iEK1008.Rv2981c	29.3	358	213	9	4	327	12	363	5.5e-35	145.6
k141_1383082_length_78688_cov_10.6679_34	iCN900.CD630_14080	29.9	328	192	11	4	327	2	295	7.2e-35	145.2
k141_1383082_length_78688_cov_10.6679_34	iPC815.YPO0557	30.5	331	196	11	1	326	1	302	9.4e-35	144.8
k141_1383082_length_78688_cov_10.6679_34	iYL1228.KPN_00323	28.9	353	217	7	2	327	14	359	1.2e-34	144.4
k141_1383082_length_78688_cov_10.6679_41	iSynCJ816.SGL_RS10725	47.9	117	50	3	10	115	3	119	4.2e-22	101.3
k141_1383082_length_78688_cov_10.6679_42	iCHOv1.100766693	56.3	151	65	1	30	180	61	210	2.1e-48	189.5
k141_1383082_length_78688_cov_10.6679_42	iMM1415.75406	58.0	143	59	1	38	180	74	215	8.1e-48	187.6
k141_1383082_length_78688_cov_10.6679_42	iLB1027_lipid.PHATRDRAFT_41645	53.4	146	67	1	33	178	11	155	2.0e-46	183.0
k141_1383082_length_78688_cov_10.6679_42	iAF987.Gmet_3354	54.2	153	67	3	34	185	8	158	5.8e-46	181.4
k141_1383082_length_78688_cov_10.6679_42	iSDY_1059.SDY_2483	50.0	174	83	2	7	180	10	179	2.9e-45	179.1
k141_1383082_length_78688_cov_10.6679_42	iML1515.b2287	50.0	174	83	2	7	180	10	179	3.8e-45	178.7
k141_1383082_length_78688_cov_10.6679_42	iSbBS512_1146.SbBS512_E2663	50.0	174	83	2	7	180	10	179	3.8e-45	178.7
k141_1383082_length_78688_cov_10.6679_42	iSF_1195.SF2363	50.0	174	83	2	7	180	10	179	3.8e-45	178.7
k141_1383082_length_78688_cov_10.6679_42	iSSON_1240.SSON_2344	50.0	174	83	2	7	180	10	179	3.8e-45	178.7
k141_1383082_length_78688_cov_10.6679_42	iAF987.Gmet_0153	54.9	144	64	1	37	180	10	152	6.4e-45	177.9
k141_1383082_length_78688_cov_10.6679_42	STM_v1_0.STM2327	50.0	174	83	2	7	180	10	179	6.4e-45	177.9
k141_1383082_length_78688_cov_10.6679_42	iAF692.Mbar_A3411	53.9	141	64	1	45	185	43	182	1.4e-44	176.8
k141_1383082_length_78688_cov_10.6679_42	iCN718.ABAYE_RS15250	48.6	175	86	3	7	180	10	181	1.9e-44	176.4
k141_1383082_length_78688_cov_10.6679_42	iSynCJ816.SGL_RS10730	52.5	158	70	3	25	181	27	180	4.2e-44	175.3
k141_1383082_length_78688_cov_10.6679_42	iYL1228.KPN_02677	49.1	175	87	2	7	180	10	183	7.1e-44	174.5
k141_1383082_length_78688_cov_10.6679_42	iIT341.HP1261	53.5	142	64	2	37	178	6	145	7.9e-43	171.0
k141_1383082_length_78688_cov_10.6679_42	iJN1463.PP_4120	47.2	176	90	2	7	180	10	184	7.9e-43	171.0
k141_1383082_length_78688_cov_10.6679_43	iAF987.Gmet_0153	37.4	487	259	6	151	606	320	791	3.2e-89	326.6
k141_1383082_length_78688_cov_10.6679_43	iAF987.Gmet_3352	39.8	382	205	2	250	606	9	390	6.9e-84	308.9
k141_1383082_length_78688_cov_10.6679_43	iJN1463.PP_4121	32.9	550	323	9	97	606	50	593	2.7e-80	297.0
k141_1383082_length_78688_cov_10.6679_44	iAF987.Gmet_0161	38.5	340	174	6	26	353	12	328	1.5e-62	237.3
k141_1383082_length_78688_cov_10.6679_44	iAF987.Gmet_3348	35.7	356	193	3	19	354	6	345	2.6e-62	236.5
k141_1383082_length_78688_cov_10.6679_44	iSynCJ816.SGL_RS17000	37.6	362	204	6	9	354	10	365	5.7e-62	235.3
k141_1383082_length_78688_cov_10.6679_44	iML1515.b2282	36.3	336	196	4	18	353	3	320	1.3e-58	224.2
k141_1383082_length_78688_cov_10.6679_44	iSbBS512_1146.SbBS512_E2658	36.3	336	196	4	18	353	3	320	1.3e-58	224.2
k141_1383082_length_78688_cov_10.6679_44	iSDY_1059.SDY_2478	36.3	336	196	4	18	353	3	320	1.3e-58	224.2
k141_1383082_length_78688_cov_10.6679_44	iSSON_1240.SSON_2339	36.3	336	196	4	18	353	3	320	1.3e-58	224.2
k141_1383082_length_78688_cov_10.6679_44	iSF_1195.SF2358	36.0	336	197	4	18	353	3	320	3.9e-58	222.6
k141_1383082_length_78688_cov_10.6679_44	STM_v1_0.STM2322	35.9	337	196	4	18	353	3	320	8.6e-58	221.5
k141_1383082_length_78688_cov_10.6679_44	iYL1228.KPN_02672	35.9	337	196	4	18	353	3	320	4.3e-57	219.2
k141_1383082_length_78688_cov_10.6679_44	iEK1008.Rv3152	38.7	349	187	8	16	354	8	339	7.3e-57	218.4
k141_1383082_length_78688_cov_10.6679_44	iPC815.YPO2549	35.9	337	196	4	18	353	3	320	7.3e-57	218.4
k141_1383082_length_78688_cov_10.6679_44	iCN718.ABAYE_RS15225	36.3	306	181	4	51	354	43	336	9.5e-57	218.0
k141_1383082_length_78688_cov_10.6679_45	iAF692.Mbar_A3407	40.3	67	33	2	17	83	2	61	6.0e-08	54.7
k141_1383082_length_78688_cov_10.6679_46	iCN718.ABAYE_RS15215	27.4	164	114	2	8	170	5	164	9.3e-10	60.8
k141_1383082_length_78688_cov_10.6679_46	iSynCJ816.SGL_RS16990	31.6	171	99	5	6	170	10	168	7.8e-09	57.8
k141_1383082_length_78688_cov_10.6679_46	iAF987.Gmet_3346	28.7	167	110	3	8	171	6	166	1.0e-08	57.4
k141_1383082_length_78688_cov_10.6679_46	iIT341.HP1269	28.3	166	105	3	6	165	5	162	1.7e-08	56.6
k141_1383082_length_78688_cov_10.6679_47	iAF692.Mbar_A3404	42.2	102	57	1	1	102	1	100	4.4e-15	77.8
k141_1383082_length_78688_cov_10.6679_48	iSynCJ816.SGL_RS15190	39.6	636	290	15	80	654	75	677	3.9e-101	366.3
k141_1383082_length_78688_cov_10.6679_48	iAF987.Gmet_3344	34.8	698	368	15	2	650	3	662	4.7e-94	342.8
k141_1383082_length_78688_cov_10.6679_48	iAF692.Mbar_A3403	36.1	703	359	20	2	656	3	663	2.6e-92	337.0
k141_1383082_length_78688_cov_10.6679_49	iAF987.Gmet_3343	31.7	498	321	7	4	496	7	490	2.1e-70	263.8
k141_1383082_length_78688_cov_10.6679_49	iSynCJ816.SGL_RS03225	36.6	383	233	4	65	443	67	443	6.5e-67	252.3
k141_1383082_length_78688_cov_10.6679_49	iSynCJ816.SGL_RS12625	31.7	501	322	9	3	494	6	495	1.2e-65	248.1
k141_1383082_length_78688_cov_10.6679_50	iSynCJ816.SGL_RS02610	33.8	461	284	9	1	449	1	452	2.8e-59	226.9
k141_1383082_length_78688_cov_10.6679_50	iAF987.Gmet_3342	31.8	472	303	6	6	470	11	470	1.2e-57	221.5
k141_1383082_length_78688_cov_10.6679_53	iAF987.Gmet_1264	36.2	207	106	7	1	203	39	223	8.0e-14	74.7
k141_1383082_length_78688_cov_10.6679_54	iAF987.Gmet_1263	37.5	208	124	4	22	229	16	217	3.9e-27	119.0
k141_1383082_length_78688_cov_10.6679_54	iEK1008.Rv0437c	38.5	182	108	2	52	230	51	231	1.1e-24	110.9
k141_1383082_length_78688_cov_10.6679_56	iAF987.Gmet_2292	51.8	546	218	8	3	536	8	520	2.1e-153	539.7
k141_1383082_length_78688_cov_10.6679_56	iSF_1195.SF2553	50.2	548	231	6	2	536	7	525	4.0e-152	535.4
k141_1383082_length_78688_cov_10.6679_56	iML1515.b2507	50.0	548	232	6	2	536	7	525	5.2e-152	535.0
k141_1383082_length_78688_cov_10.6679_56	iSDY_1059.SDY_2703	49.8	548	233	6	2	536	7	525	1.5e-151	533.5
k141_1383082_length_78688_cov_10.6679_56	iSbBS512_1146.SbBS512_E2882	49.8	548	233	6	2	536	7	525	2.6e-151	532.7
k141_1383082_length_78688_cov_10.6679_56	STM_v1_0.STM2510	50.0	548	232	6	2	536	7	525	3.4e-151	532.3
k141_1383082_length_78688_cov_10.6679_56	iSSON_1240.SSON_2589	49.8	548	233	6	2	536	7	525	4.4e-151	531.9
k141_1383082_length_78688_cov_10.6679_56	iPC815.YPO2870	49.7	551	229	9	2	536	7	525	3.5e-148	522.3
k141_1383082_length_78688_cov_10.6679_56	iYL1228.KPN_02833	48.7	550	236	7	2	536	7	525	4.6e-148	521.9
k141_1383082_length_78688_cov_10.6679_56	iNF517.LLMG_RS05125	48.6	537	243	5	3	536	7	513	1.9e-146	516.5
k141_1383082_length_78688_cov_10.6679_56	iHN637.CLJU_RS18300	47.8	540	245	5	2	536	3	510	2.1e-145	513.1
k141_1383082_length_78688_cov_10.6679_56	iJN1463.PP_1032	48.5	549	235	7	4	536	9	525	1.1e-144	510.8
k141_1383082_length_78688_cov_10.6679_56	iYO844.BSU06360	46.9	540	252	6	1	536	5	513	8.9e-144	507.7
k141_1383082_length_78688_cov_10.6679_56	iLB1027_lipid.PHATRDRAFT_27735	47.9	551	237	10	4	536	20	538	5.4e-141	498.4
k141_1383082_length_78688_cov_10.6679_56	iYS854.USA300HOU_RS02070	46.1	540	253	5	2	536	7	513	5.4e-141	498.4
k141_1383082_length_78688_cov_10.6679_56	iSynCJ816.SGL_RS13520	45.9	547	252	8	3	536	27	542	1.2e-140	497.3
k141_1383082_length_78688_cov_10.6679_56	iCN718.ABAYE_RS18570	47.9	543	246	6	2	536	9	522	2.7e-140	496.1
k141_1383082_length_78688_cov_10.6679_56	iCN900.CD630_01980	47.2	540	243	7	5	536	6	511	2.7e-140	496.1
k141_1383082_length_78688_cov_10.6679_57	iML1515.b3291	45.9	133	70	1	47	179	2	132	1.8e-24	109.8
k141_1383082_length_78688_cov_10.6679_58	iML1515.b1779	64.9	333	113	3	2	334	3	331	5.9e-117	417.9
k141_1383082_length_78688_cov_10.6679_58	iSbBS512_1146.SbBS512_E2026	64.9	333	113	3	2	334	3	331	5.9e-117	417.9
k141_1383082_length_78688_cov_10.6679_58	iSDY_1059.SDY_1488	64.9	333	113	3	2	334	3	331	5.9e-117	417.9
k141_1383082_length_78688_cov_10.6679_58	iSF_1195.SF1444	64.9	333	113	3	2	334	3	331	5.9e-117	417.9
k141_1383082_length_78688_cov_10.6679_58	iSSON_1240.SSON_1384	64.9	333	113	3	2	334	3	331	5.9e-117	417.9
k141_1383082_length_78688_cov_10.6679_58	STM_v1_0.STM1290	64.3	333	115	3	2	334	3	331	1.3e-116	416.8
k141_1383082_length_78688_cov_10.6679_58	iPC815.YPO2157	64.3	333	115	3	2	334	6	334	6.5e-116	414.5
k141_1383082_length_78688_cov_10.6679_58	iYL1228.KPN_01197	63.1	333	119	3	2	334	3	331	2.1e-114	409.5
k141_1403429_length_67458_cov_10.9967_1	iAT_PLT_636.203	45.1	71	39	0	6	76	123	193	8.1e-14	73.2
k141_1403429_length_67458_cov_10.9967_1	iCHOv1.100759346	42.3	71	41	0	6	76	124	194	3.1e-13	71.2
k141_1403429_length_67458_cov_10.9967_2	iML1515.b4173	26.9	201	137	5	164	359	200	395	3.3e-07	53.5
k141_1403429_length_67458_cov_10.9967_2	iAF692.Mbar_A1452	25.6	199	133	6	164	356	8	197	5.7e-07	52.8
k141_1403429_length_67458_cov_10.9967_12	iCN718.ABAYE_RS13345	35.5	256	148	3	5	259	8	247	5.7e-43	171.8
k141_1403429_length_67458_cov_10.9967_13	iYO844.BSU09310	40.7	568	321	9	15	571	8	570	8.8e-121	431.4
k141_1403429_length_67458_cov_10.9967_13	iCN900.CD630_15770	40.5	575	311	8	11	577	4	555	2.0e-112	403.7
k141_1403429_length_67458_cov_10.9967_13	iCN900.CD630_27800	39.8	545	304	9	15	548	8	539	5.4e-110	395.6
k141_1403429_length_67458_cov_10.9967_16	iPC815.YPO3230	44.4	482	268	0	1	482	4	485	3.8e-125	445.7
k141_1403429_length_67458_cov_10.9967_16	iSSON_1240.SSON_0279	42.5	482	277	0	1	482	4	485	2.0e-118	423.3
k141_1403429_length_67458_cov_10.9967_16	iSDY_1059.SDY_0480	42.5	482	277	0	1	482	4	485	2.6e-118	422.9
k141_1403429_length_67458_cov_10.9967_16	iSbBS512_1146.SbBS512_E0234	42.5	482	277	0	1	482	4	485	3.4e-118	422.5
k141_1403429_length_67458_cov_10.9967_16	iML1515.b0237	42.5	482	277	0	1	482	4	485	4.4e-118	422.2
k141_1403429_length_67458_cov_10.9967_16	iSF_1195.SF0285	42.3	482	278	0	1	482	4	485	9.9e-118	421.0
k141_1403429_length_67458_cov_10.9967_16	STM_v1_0.STM0316	42.3	482	278	0	1	482	4	485	5.4e-116	415.2
k141_1403429_length_67458_cov_10.9967_19	iML1515.b4167	30.1	292	167	11	5	290	234	494	2.8e-17	86.7
k141_1403429_length_67458_cov_10.9967_21	iJN1463.PP_0832	37.0	408	177	8	7	409	1	333	3.9e-62	236.1
k141_1403429_length_67458_cov_10.9967_23	iYO844.BSU21820	67.8	264	85	0	1	264	1	264	2.1e-109	392.5
k141_1403429_length_67458_cov_10.9967_23	iYL1228.KPN_03236	65.2	264	92	0	1	264	1	264	4.8e-106	381.3
k141_1403429_length_67458_cov_10.9967_23	STM_v1_0.STM3001	64.4	264	94	0	1	264	1	264	3.1e-105	378.6
k141_1403429_length_67458_cov_10.9967_23	iML1515.b2827	64.0	264	95	0	1	264	1	264	6.9e-105	377.5
k141_1403429_length_67458_cov_10.9967_23	iSSON_1240.SSON_2984	64.0	264	95	0	1	264	1	264	6.9e-105	377.5
k141_1403429_length_67458_cov_10.9967_23	iSF_1195.SF2837	63.6	264	96	0	1	264	1	264	9.0e-105	377.1
k141_1403429_length_67458_cov_10.9967_23	iSDY_1059.SDY_3044	63.6	264	96	0	1	264	1	264	1.5e-104	376.3
k141_1403429_length_67458_cov_10.9967_23	iSbBS512_1146.SbBS512_E3035	63.6	264	96	0	1	264	1	264	5.8e-104	374.4
k141_1403429_length_67458_cov_10.9967_23	iPC815.YPO0783	62.9	264	98	0	1	264	1	264	1.1e-102	370.2
k141_1403429_length_67458_cov_10.9967_23	iEK1008.Rv2764c	62.9	264	97	1	1	264	1	263	9.6e-99	357.1
k141_1403429_length_67458_cov_10.9967_24	iAF987.Gmet_2947	39.1	161	91	3	1	161	2	155	1.8e-23	106.3
k141_1403429_length_67458_cov_10.9967_24	iYL1228.KPN_00045	41.0	156	89	3	1	156	1	153	1.8e-23	106.3
k141_1403429_length_67458_cov_10.9967_24	iML1515.b0048	40.4	156	90	3	1	156	1	153	5.3e-23	104.8
k141_1403429_length_67458_cov_10.9967_24	iSbBS512_1146.SbBS512_E0042	40.4	156	90	3	1	156	1	153	5.3e-23	104.8
k141_1403429_length_67458_cov_10.9967_24	iSF_1195.SF0045	40.4	156	90	3	1	156	1	153	5.3e-23	104.8
k141_1403429_length_67458_cov_10.9967_24	iSSON_1240.SSON_0056	40.4	156	90	3	1	156	1	153	5.3e-23	104.8
k141_1403429_length_67458_cov_10.9967_24	STM_v1_0.STM0087	39.7	156	91	3	1	156	1	153	1.2e-22	103.6
k141_1403429_length_67458_cov_10.9967_24	iYO844.BSU21810	38.4	159	96	2	1	159	1	157	2.6e-22	102.4
k141_1403429_length_67458_cov_10.9967_24	iSDY_1059.SDY_0071	39.1	156	92	3	1	156	1	153	2.2e-21	99.4
k141_1403429_length_67458_cov_10.9967_24	iPC815.YPO0486	39.7	156	91	3	1	156	2	154	2.2e-21	99.4
k141_1403429_length_67458_cov_10.9967_25	iYO844.BSU07840	25.6	621	384	15	3	569	15	611	2.8e-50	197.2
k141_1403429_length_67458_cov_10.9967_25	iYL1228.KPN_04607	26.6	602	353	21	31	569	22	597	1.8e-44	177.9
k141_1403429_length_67458_cov_10.9967_26	iYO844.BSU29190	48.9	319	160	3	7	325	4	319	3.2e-80	295.8
k141_1403429_length_67458_cov_10.9967_26	iLJ478.TM0209	46.2	318	169	1	7	324	4	319	1.7e-76	283.5
k141_1403429_length_67458_cov_10.9967_26	iYS854.USA300HOU_RS09010	48.0	321	163	3	7	325	4	322	3.7e-76	282.3
k141_1403429_length_67458_cov_10.9967_26	iCN900.CD630_33950	45.0	322	174	2	4	325	1	319	2.3e-73	273.1
k141_1403429_length_67458_cov_10.9967_26	iNF517.LLMG_RS05680	47.7	302	156	2	7	308	4	303	5.0e-73	271.9
k141_1403429_length_67458_cov_10.9967_27	iMM1415.11947	64.7	498	141	5	6	503	61	523	4.2e-175	611.7
k141_1403429_length_67458_cov_10.9967_27	iCHOv1.100763024	64.5	498	142	5	6	503	66	528	1.6e-174	609.8
k141_1403429_length_67458_cov_10.9967_27	iAT_PLT_636.506	64.5	498	142	5	6	503	61	523	1.6e-174	609.8
k141_1403429_length_67458_cov_10.9967_27	iHN637.CLJU_RS01190	61.9	499	149	5	5	503	4	461	1.5e-169	593.2
k141_1403429_length_67458_cov_10.9967_27	iCN900.CD630_34680	62.2	497	149	5	5	501	4	461	3.4e-169	592.0
k141_1403429_length_67458_cov_10.9967_27	iAF987.Gmet_3406	63.1	507	144	7	1	503	1	468	5.0e-168	588.2
k141_1403429_length_67458_cov_10.9967_27	iMM904.YJR121W	60.2	503	165	5	6	508	44	511	6.5e-168	587.8
k141_1403429_length_67458_cov_10.9967_27	iLB1027_lipid.PHATRDRAFT_54086	62.2	502	158	6	6	503	26	499	3.2e-167	585.5
k141_1403429_length_67458_cov_10.9967_27	iAM_Pf480.PF3D7_1235700	62.3	496	160	6	4	499	58	526	1.2e-166	583.6
k141_1403429_length_67458_cov_10.9967_27	iAM_Pc455.PCYB_146140	60.8	502	170	6	2	503	32	506	4.6e-166	581.6
k141_1403429_length_67458_cov_10.9967_27	iAM_Pv461.PVX_100735	61.0	502	169	6	2	503	68	542	4.6e-166	581.6
k141_1403429_length_67458_cov_10.9967_27	iLJ478.TM1610	60.9	501	156	5	6	505	7	468	6.1e-166	581.3
k141_1403429_length_67458_cov_10.9967_27	iAM_Pb448.PBANKA_145030	61.6	495	163	6	5	499	58	525	1.8e-165	579.7
k141_1403429_length_67458_cov_10.9967_27	iYS854.USA300HOU_RS11360	60.0	502	160	4	5	503	3	466	5.1e-165	578.2
k141_1403429_length_67458_cov_10.9967_27	iYO844.BSU36810	59.5	504	160	4	6	503	4	469	2.5e-164	575.9
k141_1403429_length_67458_cov_10.9967_27	iSynCJ816.SGL_RS09705	60.4	503	163	7	5	503	10	480	9.1e-162	567.4
k141_1403429_length_67458_cov_10.9967_27	STM_v1_0.STM3865	59.4	498	161	5	6	503	4	460	4.5e-161	565.1
k141_1403429_length_67458_cov_10.9967_27	iML1515.b3732	59.4	498	161	5	6	503	4	460	7.7e-161	564.3
k141_1403429_length_67458_cov_10.9967_27	iYL1228.KPN_04137	59.6	498	160	5	6	503	4	460	7.7e-161	564.3
k141_1403429_length_67458_cov_10.9967_27	iSbBS512_1146.SbBS512_E4189	59.4	498	161	5	6	503	4	460	7.7e-161	564.3
k141_1403429_length_67458_cov_10.9967_27	iSF_1195.SF3812	59.4	498	161	5	6	503	4	460	7.7e-161	564.3
k141_1403429_length_67458_cov_10.9967_27	iSSON_1240.SSON_3887	59.4	498	161	5	6	503	4	460	7.7e-161	564.3
k141_1403429_length_67458_cov_10.9967_27	iSDY_1059.SDY_4016	59.2	498	162	5	6	503	4	460	3.8e-160	562.0
k141_1403429_length_67458_cov_10.9967_27	iNF517.LLMG_RS09735	57.9	501	171	5	6	503	4	467	9.4e-159	557.4
k141_1403429_length_67458_cov_10.9967_27	iPC815.YPO4121	58.8	498	164	5	6	503	4	460	1.6e-158	556.6
k141_1403429_length_67458_cov_10.9967_28	iAF987.Gmet_3405	38.0	79	48	1	5	82	4	82	8.6e-09	56.6
k141_1403429_length_67458_cov_10.9967_28	iSynCJ816.SGL_RS09710	28.9	76	53	1	6	80	3	78	2.8e-07	51.6
k141_1403429_length_67458_cov_10.9967_30	iAF987.Gmet_3359	30.1	229	127	10	132	358	32	229	1.7e-13	74.3
k141_1403429_length_67458_cov_10.9967_34	iLJ478.TM1612	55.3	524	209	4	5	527	3	502	7.9e-161	564.3
k141_1403429_length_67458_cov_10.9967_34	iHN637.CLJU_RS01180	58.2	493	182	3	4	496	2	470	2.3e-160	562.8
k141_1403429_length_67458_cov_10.9967_34	iMM1415.11946	54.2	522	217	3	9	527	50	552	6.3e-158	554.7
k141_1403429_length_67458_cov_10.9967_34	iCHOv1.100770431	54.1	525	216	4	9	527	50	555	4.5e-156	548.5
k141_1403429_length_67458_cov_10.9967_34	iSynCJ816.SGL_RS02675	54.9	525	205	4	4	520	3	503	3.8e-155	545.4
k141_1403429_length_67458_cov_10.9967_34	iCN900.CD630_34700	58.7	482	175	3	4	485	2	459	6.5e-155	544.7
k141_1403429_length_67458_cov_10.9967_34	iIT341.HP1134	52.3	524	226	3	3	526	2	501	4.2e-154	542.0
k141_1403429_length_67458_cov_10.9967_34	iYO844.BSU36830	55.8	493	194	3	4	496	2	470	1.2e-153	540.4
k141_1403429_length_67458_cov_10.9967_34	iAF987.Gmet_3408	54.1	512	210	4	5	515	3	490	1.2e-153	540.4
k141_1403429_length_67458_cov_10.9967_34	iMM904.YBL099W	51.5	524	232	3	6	526	41	545	2.1e-153	539.7
k141_1403429_length_67458_cov_10.9967_34	iYS854.USA300HOU_RS11370	58.2	481	177	4	5	485	3	459	1.4e-152	537.0
k141_1403429_length_67458_cov_10.9967_34	iEK1008.Rv1308	53.2	517	220	4	5	518	6	503	2.3e-152	536.2
k141_1403429_length_67458_cov_10.9967_34	iNF517.LLMG_RS09745	54.7	514	203	6	5	512	3	492	3.3e-151	532.3
k141_1403429_length_67458_cov_10.9967_34	iAT_PLT_636.498	52.3	522	205	4	9	527	50	530	1.3e-147	520.4
k141_1403429_length_67458_cov_10.9967_34	iJN1463.PP_5415	51.8	521	232	7	5	520	4	510	2.1e-145	513.1
k141_1403429_length_67458_cov_10.9967_34	iYL1228.KPN_04139	54.0	511	220	6	9	518	7	503	4.7e-145	511.9
k141_1403429_length_67458_cov_10.9967_34	iSbBS512_1146.SbBS512_E4187	53.8	511	221	6	9	518	7	503	1.4e-144	510.4
k141_1403429_length_67458_cov_10.9967_34	iML1515.b3734	53.8	511	221	6	9	518	7	503	2.3e-144	509.6
k141_1403429_length_67458_cov_10.9967_34	iSDY_1059.SDY_4014	53.8	511	221	6	9	518	7	503	2.3e-144	509.6
k141_1403429_length_67458_cov_10.9967_34	iSF_1195.SF3814	53.8	511	221	6	9	518	7	503	2.3e-144	509.6
k141_1403429_length_67458_cov_10.9967_34	iSSON_1240.SSON_3885	53.8	511	221	6	9	518	7	503	2.3e-144	509.6
k141_1403429_length_67458_cov_10.9967_34	iPC815.YPO4123	53.8	511	221	6	9	518	7	503	5.2e-144	508.4
k141_1403429_length_67458_cov_10.9967_35	iAF987.Gmet_3407	37.5	285	175	3	1	285	1	282	1.9e-47	186.8
k141_1403429_length_67458_cov_10.9967_35	iYO844.BSU36820	35.1	285	183	2	1	285	1	283	2.5e-44	176.4
k141_1403429_length_67458_cov_10.9967_38	iJN1463.PP_0915	50.3	193	95	1	26	218	3	194	9.2e-55	210.7
k141_1403429_length_67458_cov_10.9967_38	iML1515.b1656	51.9	183	87	1	26	208	3	184	2.3e-53	206.1
k141_1403429_length_67458_cov_10.9967_38	iSbBS512_1146.SbBS512_E1853	51.9	183	87	1	26	208	3	184	2.3e-53	206.1
k141_1403429_length_67458_cov_10.9967_38	iSDY_1059.SDY_1882	51.9	183	87	1	26	208	3	184	2.3e-53	206.1
k141_1403429_length_67458_cov_10.9967_38	iSF_1195.SF1684	51.9	183	87	1	26	208	3	184	2.3e-53	206.1
k141_1403429_length_67458_cov_10.9967_38	iSSON_1240.SSON_1500	51.9	183	87	1	26	208	3	184	2.3e-53	206.1
k141_1403429_length_67458_cov_10.9967_38	STM_v1_0.STM1431	51.9	183	87	1	26	208	3	184	3.0e-53	205.7
k141_1403429_length_67458_cov_10.9967_38	iYL1228.KPN_01994	51.4	183	88	1	26	208	3	184	1.6e-51	199.9
k141_1403429_length_67458_cov_10.9967_40	iCN900.CD630_27390	53.3	585	261	8	3	581	9	587	1.6e-173	606.7
k141_1403429_length_67458_cov_10.9967_40	iAF987.Gmet_1357	49.7	585	282	7	3	581	10	588	5.0e-164	575.1
k141_1403429_length_67458_cov_10.9967_40	iYS854.USA300HOU_RS08675	50.7	590	277	9	3	584	4	587	8.5e-164	574.3
k141_1403429_length_67458_cov_10.9967_40	iSynCJ816.SGL_RS08775	49.7	599	268	13	3	581	2	587	7.5e-160	561.2
k141_1403429_length_67458_cov_10.9967_40	iSDY_1059.SDY_1153	50.3	592	273	11	3	583	2	583	3.1e-158	555.8
k141_1403429_length_67458_cov_10.9967_40	iSbBS512_1146.SbBS512_E1106	50.0	592	275	11	3	583	2	583	4.1e-158	555.4
k141_1403429_length_67458_cov_10.9967_40	iSSON_1240.SSON_1275	50.0	592	275	11	3	583	2	583	5.4e-158	555.1
