k141_15978_length_24341_cov_29.4531_13	iAF987.Gmet_0069	27.1	214	144	5	1	204	1	212	2.1e-17	86.7
k141_15978_length_24341_cov_29.4531_14	iAF987.Gmet_0043	24.5	229	165	4	374	596	40	266	6.1e-16	83.2
k141_15978_length_24341_cov_29.4531_18	iCN900.CD630_05740	48.2	645	321	6	1	644	2	634	7.8e-174	607.8
k141_15978_length_24341_cov_29.4531_18	iYS854.USA300HOU_RS08915	43.4	648	359	7	1	646	4	645	2.1e-158	556.6
k141_2054534_length_24163_cov_29.9734_1	iCN900.CD630_36640	25.3	316	213	7	63	365	5	310	5.9e-22	102.4
k141_2054534_length_24163_cov_29.9734_2	iEK1008.Rv2606c	70.1	271	81	0	4	274	20	290	2.9e-101	365.5
k141_2054534_length_24163_cov_29.9734_2	iLB1027_lipid.PHATRDRAFT_29885	69.3	264	81	0	4	267	28	291	1.0e-98	357.1
k141_2054534_length_24163_cov_29.9734_2	iHN637.CLJU_RS19490	67.8	270	87	0	4	273	12	281	6.6e-98	354.4
k141_2054534_length_24163_cov_29.9734_2	iYO844.BSU00110	68.1	260	83	0	8	267	19	278	1.9e-97	352.8
k141_2054534_length_24163_cov_29.9734_2	iLJ478.TM0473	65.8	278	94	1	3	279	14	291	1.9e-97	352.8
k141_2054534_length_24163_cov_29.9734_2	iYS854.USA300HOU_RS02730	61.4	267	103	0	8	274	20	286	3.2e-92	335.5
k141_2054534_length_24163_cov_29.9734_11	iCN900.CD630_18140	33.3	201	131	1	5	205	6	203	2.1e-24	109.8
k141_2054534_length_24163_cov_29.9734_11	iHN637.CLJU_RS17500	32.8	186	122	2	2	187	1	183	1.4e-23	107.1
k141_2054534_length_24163_cov_29.9734_34	iCN900.CD630_00910	69.4	216	66	0	1	216	1	216	1.8e-82	302.8
k141_2054534_length_24163_cov_29.9734_35	iSynCJ816.SGL_RS14865	48.2	247	128	0	2	248	5	251	1.8e-62	236.5
k141_1528648_length_21853_cov_26.9882_1	iCN900.CD630_22300	37.4	243	145	3	6	242	6	247	2.1e-39	159.8
k141_1528648_length_21853_cov_26.9882_11	iNF517.LLMG_RS02085	53.7	445	204	2	3	445	2	446	6.1e-138	488.0
k141_1528648_length_21853_cov_26.9882_16	iAF692.Mbar_A2125	31.0	290	172	10	1	274	1	278	5.3e-23	105.5
k141_1528648_length_21853_cov_26.9882_18	iCN900.CD630_13390	57.0	393	169	0	3	395	1	393	6.7e-136	481.1
k141_1528648_length_21853_cov_26.9882_18	iHN637.CLJU_RS10450	54.5	393	179	0	3	395	1	393	7.1e-122	434.5
k141_1528648_length_21853_cov_26.9882_19	STM_v1_0.STM3671	29.8	121	83	1	21	141	6	124	1.1e-07	53.9
k141_1528648_length_21853_cov_26.9882_20	iJN1463.PP_1167	40.7	393	222	7	37	421	36	425	3.8e-65	246.1
k141_1528648_length_21853_cov_26.9882_20	STM_v1_0.STM3672	34.0	377	246	2	40	413	40	416	1.6e-58	224.2
k141_1528648_length_21853_cov_26.9882_21	STM_v1_0.STM3673	34.5	290	186	3	27	316	19	304	1.9e-46	183.7
k141_1528648_length_21853_cov_26.9882_21	iML1515.b3579	33.8	287	186	3	27	313	19	301	1.0e-44	177.9
k141_1528648_length_21853_cov_26.9882_22	iHN637.CLJU_RS01885	38.1	289	168	3	35	322	37	315	1.1e-51	201.1
k141_1528648_length_21853_cov_26.9882_22	iLJ478.TM1401	38.4	281	160	5	34	311	34	304	6.1e-47	185.3
k141_1528648_length_21853_cov_26.9882_22	iYS854.USA300HOU_RS12475	37.2	293	170	4	34	321	34	317	5.2e-46	182.2
k141_1528648_length_21853_cov_26.9882_23	iHN637.CLJU_RS02910	32.1	361	223	5	14	360	10	362	7.5e-49	191.8
k141_774487_length_20187_cov_26.0488_3	iYO844.BSU00730	55.8	303	132	1	2	302	4	306	7.6e-92	334.3
k141_774487_length_20187_cov_26.0488_3	iHN637.CLJU_RS19355	54.5	303	137	1	1	302	1	303	5.0e-91	331.6
k141_774487_length_20187_cov_26.0488_3	iYS854.USA300HOU_RS02630	53.8	301	137	1	3	301	6	306	2.8e-86	315.8
k141_774487_length_20187_cov_26.0488_3	iAF987.Gmet_2988	51.2	299	144	1	6	302	9	307	4.1e-85	312.0
k141_774487_length_20187_cov_26.0488_4	iHN637.CLJU_RS19350	65.1	169	59	0	23	191	12	180	2.0e-61	232.6
k141_774487_length_20187_cov_26.0488_4	iYO844.BSU00930	61.9	168	64	0	25	192	12	179	1.2e-58	223.4
k141_774487_length_20187_cov_26.0488_4	iYS854.USA300HOU_RS02785	59.2	179	73	0	13	191	1	179	1.3e-57	219.9
k141_774487_length_20187_cov_26.0488_4	iIT341.HP1210	60.8	158	62	0	28	185	13	170	3.7e-55	211.8
k141_774487_length_20187_cov_26.0488_5	iHN637.CLJU_RS10635	30.1	173	108	7	4	171	3	167	3.6e-10	63.5
k141_774487_length_20187_cov_26.0488_5	iHN637.CLJU_RS06865	28.8	160	99	6	4	156	7	158	1.5e-08	58.2
k141_774487_length_20187_cov_26.0488_6	iYS854.USA300HOU_RS06885	35.7	199	116	4	12	200	3	199	4.2e-25	112.1
k141_774487_length_20187_cov_26.0488_7	iCN900.CD630_26300	51.7	331	160	0	1	331	5	335	1.9e-99	359.8
k141_774487_length_20187_cov_26.0488_12	iCN900.CD630_20200	55.0	862	378	4	1	855	1	859	3.6e-272	934.9
k141_2363795_length_20110_cov_23.9747_3	iHN637.CLJU_RS06685	22.8	268	191	5	14	270	22	284	1.4e-06	51.6
k141_2363795_length_20110_cov_23.9747_4	iYS854.USA300HOU_RS13915	48.7	39	20	0	5	43	3	41	6.3e-04	42.7
k141_2363795_length_20110_cov_23.9747_8	iAF987.Gmet_0069	33.1	127	80	4	3	125	5	130	6.3e-14	75.1
k141_2363795_length_20110_cov_23.9747_8	iAF987.Gmet_1706	34.6	127	78	3	1	125	1	124	3.1e-13	72.8
k141_2363795_length_20110_cov_23.9747_9	iAF987.Gmet_1991	26.0	235	151	7	260	481	188	412	1.6e-14	78.2
k141_2363795_length_20110_cov_23.9747_11	iCN900.CD630_33950	58.1	320	133	1	1	320	1	319	1.8e-107	386.3
k141_2363795_length_20110_cov_23.9747_11	iHN637.CLJU_RS01590	54.5	319	144	1	1	319	1	318	2.3e-102	369.4
k141_2363795_length_20110_cov_23.9747_11	iYO844.BSU29190	55.9	320	140	1	1	320	1	319	6.4e-97	351.3
k141_2363795_length_20110_cov_23.9747_12	iCN900.CD630_33940	60.2	583	225	4	1	578	2	582	1.2e-194	676.8
k141_2363795_length_20110_cov_23.9747_15	iNF517.LLMG_RS11600	49.1	320	161	2	2	321	247	564	6.2e-84	308.1
k141_783713_length_19578_cov_25.4328_1	iYO844.BSU33500	58.1	43	18	0	4	46	73	115	6.7e-08	52.8
k141_783713_length_19578_cov_25.4328_2	iYS854.USA300HOU_RS13885	44.6	65	36	0	2	66	3	67	4.5e-11	63.9
k141_783713_length_19578_cov_25.4328_2	iYO844.BSU33510	44.6	65	36	0	2	66	3	67	1.9e-09	58.5
k141_783713_length_19578_cov_25.4328_3	STM_v1_0.STM3746	39.2	398	231	7	2	396	1	390	2.6e-63	240.0
k141_783713_length_19578_cov_25.4328_3	iCN718.ABAYE_RS06975	37.1	412	248	6	1	403	1	410	4.7e-60	229.2
k141_783713_length_19578_cov_25.4328_3	iML1515.b3653	38.2	398	235	7	2	396	1	390	6.1e-60	228.8
k141_783713_length_19578_cov_25.4328_3	iSbBS512_1146.SbBS512_E4104	38.2	398	235	7	2	396	1	390	6.1e-60	228.8
k141_783713_length_19578_cov_25.4328_3	iSDY_1059.SDY_4085	38.2	398	235	7	2	396	1	390	6.1e-60	228.8
k141_783713_length_19578_cov_25.4328_3	iSF_1195.SF3693	38.2	398	235	7	2	396	1	390	6.1e-60	228.8
k141_783713_length_19578_cov_25.4328_3	iSSON_1240.SSON_3752	38.2	398	235	7	2	396	1	390	6.1e-60	228.8
k141_783713_length_19578_cov_25.4328_3	iPC815.YPO0035	39.2	390	226	7	10	396	9	390	6.1e-60	228.8
k141_783713_length_19578_cov_25.4328_3	iYL1228.KPN_04012	37.8	397	238	6	2	396	1	390	1.4e-59	227.6
k141_783713_length_19578_cov_25.4328_3	iSynCJ816.SGL_RS05620	35.1	405	254	6	3	404	4	402	6.7e-59	225.3
k141_783713_length_19578_cov_25.4328_3	iCN900.CD630_17460	34.9	418	254	5	1	403	2	416	2.8e-57	219.9
k141_783713_length_19578_cov_25.4328_3	iJN1463.PP_0996	37.6	399	235	8	2	396	1	389	3.7e-57	219.5
k141_783713_length_19578_cov_25.4328_6	iML1515.b1103	42.9	105	58	1	4	106	6	110	3.2e-19	91.7
k141_783713_length_19578_cov_25.4328_8	iCN900.CD630_22760	49.2	443	217	4	4	442	3	441	1.4e-111	400.6
k141_783713_length_19578_cov_25.4328_9	iHN637.CLJU_RS12040	34.9	172	101	5	12	180	2	165	2.8e-15	79.3
k141_783713_length_19578_cov_25.4328_9	iYS854.USA300HOU_RS12355	35.8	179	102	6	13	185	1	172	3.1e-14	75.9
k141_783713_length_19578_cov_25.4328_10	iYO844.BSU10010	43.6	156	87	1	1	156	1	155	8.2e-27	117.5
k141_783713_length_19578_cov_25.4328_10	iHN637.CLJU_RS14305	40.4	151	90	0	1	151	1	151	2.2e-24	109.4
k141_783713_length_19578_cov_25.4328_12	iCN900.CD630_31690	39.5	314	188	1	1	314	1	312	7.5e-58	221.5
k141_783713_length_19578_cov_25.4328_13	iML1515.b0650	26.0	196	126	5	7	186	8	200	2.1e-05	47.4
k141_783713_length_19578_cov_25.4328_13	iSbBS512_1146.SbBS512_E0599	26.0	196	126	5	7	186	8	200	2.1e-05	47.4
k141_783713_length_19578_cov_25.4328_13	iSSON_1240.SSON_0604	26.0	196	126	5	7	186	8	200	2.1e-05	47.4
k141_783713_length_19578_cov_25.4328_13	STM_v1_0.STM0659	24.1	195	131	4	7	186	8	200	1.0e-04	45.1
k141_783713_length_19578_cov_25.4328_14	iCN900.CD630_01230	64.6	429	146	2	1	429	1	423	1.9e-152	536.2
k141_783713_length_19578_cov_25.4328_15	iSynCJ816.SGL_RS13900	26.2	302	196	8	51	342	67	351	1.0e-13	75.1
k141_783713_length_19578_cov_25.4328_20	iSDY_1059.SDY_1145	28.9	235	110	6	2	227	3	189	6.6e-19	92.8
k141_783713_length_19578_cov_25.4328_20	iML1515.b1858	28.9	235	110	6	2	227	3	189	1.1e-18	92.0
k141_783713_length_19578_cov_25.4328_20	iSbBS512_1146.SbBS512_E0954	28.9	235	110	6	2	227	3	189	1.1e-18	92.0
k141_783713_length_19578_cov_25.4328_20	iSSON_1240.SSON_1283	28.9	235	110	6	2	227	3	189	1.1e-18	92.0
k141_783713_length_19578_cov_25.4328_20	iLJ478.TM0115	21.5	568	308	16	1	512	12	497	1.1e-18	92.0
k141_783713_length_19578_cov_25.4328_20	iSF_1195.SF1867	28.9	235	110	6	2	227	3	189	2.5e-18	90.9
k141_783713_length_19578_cov_25.4328_20	iAF987.Gmet_0492	28.2	262	137	7	1	247	3	228	5.6e-18	89.7
k141_783713_length_19578_cov_25.4328_20	iYL1228.KPN_02373	28.3	230	118	5	2	227	3	189	7.3e-18	89.4
k141_783713_length_19578_cov_25.4328_20	iYO844.BSU03820	25.5	243	144	6	3	237	1	214	1.3e-17	88.6
k141_783713_length_19578_cov_25.4328_20	iYS854.USA300HOU_RS08305	27.3	253	154	9	6	254	13	239	3.6e-17	87.0
k141_783713_length_19578_cov_25.4328_20	iSbBS512_1146.SbBS512_E3841	27.1	266	129	7	1	237	1	230	1.4e-16	85.1
k141_783713_length_19578_cov_25.4328_20	iSDY_1059.SDY_3635	27.1	266	129	7	1	237	1	230	1.4e-16	85.1
k141_783713_length_19578_cov_25.4328_20	iSF_1195.SF3611	23.9	536	331	20	3	516	4	484	1.4e-16	85.1
k141_783713_length_19578_cov_25.4328_20	iML1515.b4287	26.2	248	135	5	4	237	3	216	1.8e-16	84.7
k141_783713_length_19578_cov_25.4328_20	iSSON_1240.SSON_4459	26.2	248	135	5	4	237	3	216	1.8e-16	84.7
k141_783713_length_19578_cov_25.4328_20	iCN900.CD630_16490	26.2	248	153	6	3	246	1	222	2.4e-16	84.3
k141_783713_length_19578_cov_25.4328_20	iSSON_1240.SSON_3718	27.1	266	129	7	1	237	1	230	2.4e-16	84.3
k141_783713_length_19578_cov_25.4328_21	iSynCJ816.SGL_RS13900	25.8	325	198	10	47	362	66	356	8.6e-11	65.5
k141_1568992_length_19300_cov_21.7503_1	iYO844.BSU36370	62.0	137	52	0	4	140	3	139	6.2e-44	174.1
k141_1568992_length_19300_cov_21.7503_1	iHN637.CLJU_RS20750	58.6	140	58	0	1	140	8	147	8.4e-41	163.7
k141_1568992_length_19300_cov_21.7503_1	iYS854.USA300HOU_RS11335	56.1	139	61	0	3	141	5	143	3.5e-39	158.3
k141_1568992_length_19300_cov_21.7503_2	iHN637.CLJU_RS20760	52.9	412	194	0	1	412	1	412	3.9e-131	465.3
k141_1568992_length_19300_cov_21.7503_2	iCN900.CD630_11840	54.3	411	187	1	1	410	1	411	4.1e-128	455.3
k141_1568992_length_19300_cov_21.7503_2	iYO844.BSU11340	55.3	409	183	0	2	410	3	411	7.6e-127	451.1
k141_1568992_length_19300_cov_21.7503_2	iYS854.USA300HOU_RS04880	53.9	408	188	0	3	410	5	412	9.3e-125	444.1
k141_1568992_length_19300_cov_21.7503_2	iAF987.Gmet_1603	52.7	408	192	1	3	409	2	409	2.2e-121	433.0
k141_1568992_length_19300_cov_21.7503_2	iSynCJ816.SGL_RS05665	51.2	410	199	1	2	410	6	415	8.2e-121	431.0
k141_1568992_length_19300_cov_21.7503_3	iHN637.CLJU_RS20765	51.9	243	117	0	3	245	6	248	1.4e-67	253.4
k141_1568992_length_19300_cov_21.7503_3	iCN900.CD630_11820	53.7	242	112	0	4	245	7	248	6.9e-67	251.1
k141_1568992_length_19300_cov_21.7503_3	iYO844.BSU15910	47.3	245	129	0	1	245	2	246	2.5e-64	242.7
k141_1568992_length_19300_cov_21.7503_3	iYS854.USA300HOU_RS06185	50.8	240	118	0	6	245	5	244	4.6e-63	238.4
k141_1568992_length_19300_cov_21.7503_3	iAF987.Gmet_1601	51.0	245	119	1	1	245	3	246	7.4e-61	231.1
k141_1568992_length_19300_cov_21.7503_3	iAM_Pf480.PF3D7_0922900	46.9	243	128	1	2	244	59	300	1.3e-60	230.3
k141_1568992_length_19300_cov_21.7503_4	iHN637.CLJU_RS20770	38.5	309	184	3	2	305	3	310	2.4e-53	206.5
k141_1568992_length_19300_cov_21.7503_4	iYO844.BSU15900	35.8	310	194	1	2	306	3	312	2.1e-52	203.4
k141_1568992_length_19300_cov_21.7503_4	iNF517.LLMG_RS08955	37.2	290	174	4	2	286	3	289	6.9e-48	188.3
k141_1568992_length_19300_cov_21.7503_5	iAF987.Gmet_1293	35.8	341	210	6	13	348	13	349	2.2e-53	206.8
k141_1568992_length_19300_cov_21.7503_6	iHN637.CLJU_RS20775	55.1	301	134	1	6	306	9	308	1.2e-84	310.5
k141_1568992_length_19300_cov_21.7503_6	iCN900.CD630_11800	53.0	302	142	0	2	303	3	304	2.7e-84	309.3
k141_1568992_length_19300_cov_21.7503_7	iHN637.CLJU_RS20780	39.9	321	180	4	4	313	5	323	1.2e-63	240.7
k141_1568992_length_19300_cov_21.7503_7	iYO844.BSU11330	39.8	319	178	5	1	314	1	310	3.8e-62	235.7
k141_1568992_length_19300_cov_21.7503_7	iAF987.Gmet_3272	40.7	324	173	6	4	312	5	324	1.5e-61	233.8
k141_1568992_length_19300_cov_21.7503_7	iCN900.CD630_11790	39.8	324	177	6	5	314	7	326	4.3e-61	232.3
k141_1568992_length_19300_cov_21.7503_7	iAF987.Gmet_1599	40.1	327	173	7	5	314	6	326	2.3e-59	226.5
k141_1568992_length_19300_cov_21.7503_8	iHN637.CLJU_RS20735	49.3	274	139	0	38	311	5	278	1.8e-75	280.0
k141_1568992_length_19300_cov_21.7503_8	iYO844.BSU29200	46.1	310	164	2	4	311	6	314	7.5e-74	274.6
k141_1568992_length_19300_cov_21.7503_8	iYS854.USA300HOU_RS09015	44.2	308	171	1	4	310	3	310	4.1e-72	268.9
k141_1568992_length_19300_cov_21.7503_8	iCN900.CD630_19360	43.3	312	176	1	1	311	1	312	2.9e-70	262.7
k141_1568992_length_19300_cov_21.7503_8	iNF517.LLMG_RS08920	53.1	254	110	1	55	308	19	263	1.5e-69	260.4
k141_1568992_length_19300_cov_21.7503_8	iCN718.ABAYE_RS15725	48.4	258	132	1	53	310	9	265	1.4e-67	253.8
k141_1568992_length_19300_cov_21.7503_8	iAF987.Gmet_1216	42.5	308	177	0	4	311	8	315	1.4e-67	253.8
k141_1568992_length_19300_cov_21.7503_9	iNF517.LLMG_RS08925	50.2	285	140	2	8	291	5	288	1.2e-70	263.8
k141_1568992_length_19300_cov_21.7503_9	iHN637.CLJU_RS20740	49.3	288	145	1	1	287	2	289	3.6e-70	262.3
k141_1568992_length_19300_cov_21.7503_9	iYO844.BSU29210	52.3	260	123	1	28	286	21	280	6.1e-70	261.5
k141_1568992_length_19300_cov_21.7503_9	iCN900.CD630_19370	45.6	285	149	2	4	287	5	284	7.4e-68	254.6
k141_1568992_length_19300_cov_21.7503_9	iYS854.USA300HOU_RS09020	48.2	280	144	1	9	287	3	282	4.1e-66	248.8
k141_1568992_length_19300_cov_21.7503_10	iHN637.CLJU_RS20745	59.0	444	182	0	1	444	1	444	1.9e-158	556.2
k141_1568992_length_19300_cov_21.7503_10	iYO844.BSU24340	58.9	443	181	1	1	442	1	443	1.5e-152	536.6
k141_1568992_length_19300_cov_21.7503_10	iAF987.Gmet_0984	56.1	442	193	1	1	442	1	441	1.8e-145	513.1
k141_1568992_length_19300_cov_21.7503_10	iNF517.LLMG_RS08930	57.0	447	189	3	1	445	1	446	9.9e-144	507.3
k141_1568992_length_19300_cov_21.7503_10	iSynCJ816.SGL_RS13980	56.5	444	193	0	2	445	3	446	6.4e-143	504.6
k141_1568992_length_19300_cov_21.7503_10	iYS854.USA300HOU_RS08155	55.4	442	196	1	4	444	3	444	2.4e-142	502.7
k141_1568992_length_19300_cov_21.7503_11	iNF517.LLMG_RS08940	40.4	161	79	4	1	150	1	155	6.0e-21	97.8
k141_1568992_length_19300_cov_21.7503_11	iSynCJ816.SGL_RS13735	40.3	149	84	2	5	150	7	153	1.3e-18	90.1
k141_1568992_length_19300_cov_21.7503_11	iHN637.CLJU_RS20755	59.5	74	30	0	77	150	94	167	1.6e-18	89.7
k141_1568992_length_19300_cov_21.7503_11	iML1515.b3255	36.9	157	91	2	1	150	1	156	1.6e-18	89.7
k141_1568992_length_19300_cov_21.7503_11	iSbBS512_1146.SbBS512_E3287	36.9	157	91	2	1	150	1	156	1.6e-18	89.7
k141_1568992_length_19300_cov_21.7503_11	iSF_1195.SF3293	36.9	157	91	2	1	150	1	156	1.6e-18	89.7
k141_1568992_length_19300_cov_21.7503_11	iSSON_1240.SSON_3396	36.9	157	91	2	1	150	1	156	1.6e-18	89.7
k141_1568992_length_19300_cov_21.7503_12	iCN900.CD630_10620	51.4	74	35	1	3	75	2	75	8.8e-13	69.7
k141_1568992_length_19300_cov_21.7503_12	iML1515.b1094	50.0	72	36	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	iYL1228.KPN_01092	50.0	72	36	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	iJN1463.PP_1915	47.2	72	38	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	STM_v1_0.STM1196	50.0	72	36	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	iSbBS512_1146.SbBS512_E2230	50.0	72	36	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	iSDY_1059.SDY_2056	50.0	72	36	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	iSF_1195.SF1098	50.0	72	36	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	iSSON_1240.SSON_1114	50.0	72	36	0	4	75	6	77	7.5e-12	66.6
k141_1568992_length_19300_cov_21.7503_12	iHN637.CLJU_RS06285	47.3	74	39	0	1	74	1	74	9.7e-12	66.2
k141_1568992_length_19300_cov_21.7503_12	iPC815.YPO1600	47.2	72	38	0	4	75	6	77	4.8e-11	63.9
k141_1568992_length_19300_cov_21.7503_13	iYO844.BSU37660	59.3	322	130	1	2	323	3	323	2.1e-106	382.9
k141_1568992_length_19300_cov_21.7503_13	iNF517.LLMG_RS03945	54.3	326	145	2	1	323	1	325	7.6e-101	364.4
k141_1568992_length_19300_cov_21.7503_14	iCN900.CD630_07940	60.0	245	94	2	9	249	7	251	1.5e-80	296.6
k141_1568992_length_19300_cov_21.7503_16	iML1515.b4173	39.7	413	224	6	4	407	3	399	2.8e-71	266.5
k141_1568992_length_19300_cov_21.7503_20	iCN900.CD630_09270	29.4	197	111	6	11	204	7	178	9.1e-15	78.6
k141_79489_length_18966_cov_28.2762_2	iHN637.CLJU_RS13075	46.0	337	171	3	1	336	1	327	6.5e-84	308.1
k141_79489_length_18966_cov_28.2762_3	iHN637.CLJU_RS13070	34.9	238	155	0	1	238	1	238	1.5e-30	130.6
k141_79489_length_18966_cov_28.2762_4	iHN637.CLJU_RS13065	37.6	186	108	3	2	180	10	194	3.4e-24	109.0
k141_79489_length_18966_cov_28.2762_7	iYO844.BSU15650	44.6	874	477	7	13	885	10	877	1.1e-197	687.6
k141_79489_length_18966_cov_28.2762_7	iAF692.Mbar_A0500	41.6	910	510	9	9	904	5	907	1.5e-191	667.2
k141_79489_length_18966_cov_28.2762_7	iSynCJ816.SGL_RS16270	41.0	919	509	9	4	894	23	936	4.3e-183	639.0
k141_79489_length_18966_cov_28.2762_7	iCN900.CD630_18240	41.9	896	501	9	2	897	5	880	1.8e-181	633.6
k141_79489_length_18966_cov_28.2762_7	iCN900.CD630_25030	43.1	908	465	15	8	898	4	876	3.2e-178	622.9
k141_79489_length_18966_cov_28.2762_9	iYO844.BSU13900	44.3	79	44	0	1	79	1	79	6.5e-15	77.0
k141_79489_length_18966_cov_28.2762_9	iNF517.LLMG_RS00670	44.3	79	44	0	1	79	1	79	5.5e-14	73.9
k141_79489_length_18966_cov_28.2762_9	iYS854.USA300HOU_RS05395	45.9	74	40	0	11	84	11	84	4.6e-13	70.9
k141_79489_length_18966_cov_28.2762_11	iCHOv1.100769146	30.0	120	65	6	19	129	46	155	3.5e-05	45.4
k141_79489_length_18966_cov_28.2762_11	iMM1415.66401	26.5	117	73	3	19	129	27	136	2.2e-04	42.7
k141_79489_length_18966_cov_28.2762_11	iPC815.YPO0565	41.9	62	29	2	26	87	31	85	2.2e-04	42.7
k141_79489_length_18966_cov_28.2762_14	iYS854.USA300HOU_RS05715	28.5	242	144	5	11	244	335	555	2.0e-18	90.1
k141_79489_length_18966_cov_28.2762_15	iCN900.CD630_34020	56.2	304	133	0	1	304	1	304	5.7e-95	344.7
k141_23130_length_18289_cov_26.8162_1	iSynCJ816.SGL_RS05320	41.4	145	78	2	42	184	201	340	2.0e-26	116.3
k141_23130_length_18289_cov_26.8162_1	iSF_1195.SF3414	48.0	125	65	0	59	183	71	195	4.4e-26	115.2
k141_23130_length_18289_cov_26.8162_1	iML1515.b3396	48.0	125	65	0	59	183	71	195	5.8e-26	114.8
k141_23130_length_18289_cov_26.8162_1	iSbBS512_1146.SbBS512_E3773	48.0	125	65	0	59	183	71	195	5.8e-26	114.8
k141_23130_length_18289_cov_26.8162_1	iSDY_1059.SDY_3682	48.0	125	65	0	59	183	79	203	5.8e-26	114.8
k141_23130_length_18289_cov_26.8162_1	iSSON_1240.SSON_3527	48.0	125	65	0	59	183	79	203	5.8e-26	114.8
k141_23130_length_18289_cov_26.8162_1	iPC815.YPO0145	46.4	125	67	0	59	183	71	195	5.8e-26	114.8
k141_23130_length_18289_cov_26.8162_1	STM_v1_0.STM3493	47.2	125	66	0	59	183	79	203	6.4e-25	111.3
k141_23130_length_18289_cov_26.8162_1	iYL1228.KPN_03767	46.4	125	67	0	59	183	24	148	1.4e-24	110.2
k141_23130_length_18289_cov_26.8162_1	iJN1463.PP_5084	43.9	132	72	1	50	181	65	194	2.4e-24	109.4
k141_23130_length_18289_cov_26.8162_1	iAF987.Gmet_1671	42.7	124	71	0	56	179	65	188	9.2e-24	107.5
k141_23130_length_18289_cov_26.8162_1	iAF987.Gmet_0354	41.3	126	74	0	58	183	90	215	2.1e-23	106.3
k141_23130_length_18289_cov_26.8162_2	iAF987.Gmet_0880	20.5	507	390	6	4	503	6	506	1.1e-26	118.6
k141_23130_length_18289_cov_26.8162_3	iCN900.CD630_35180	54.4	450	204	1	1	449	1	450	3.3e-139	492.3
k141_23130_length_18289_cov_26.8162_4	iCN900.CD630_35170	62.4	266	100	0	1	266	1	266	3.5e-91	332.0
k141_23130_length_18289_cov_26.8162_7	iML1515.b1010	34.7	124	79	2	1	122	1	124	1.1e-15	80.1
k141_23130_length_18289_cov_26.8162_7	iSDY_1059.SDY_0985	34.7	124	79	2	1	122	1	124	1.1e-15	80.1
k141_23130_length_18289_cov_26.8162_7	iSF_1195.SF1013	33.9	124	80	2	1	122	1	124	2.1e-14	75.9
k141_23130_length_18289_cov_26.8162_8	iCN900.CD630_35500	51.6	217	103	2	1	216	1	216	3.9e-64	241.9
k141_23130_length_18289_cov_26.8162_8	iHN637.CLJU_RS00680	48.0	221	115	0	2	222	5	225	9.9e-60	227.3
k141_23130_length_18289_cov_26.8162_15	iCN900.CD630_34910	49.2	303	152	2	3	304	2	303	3.7e-78	288.9
k141_23130_length_18289_cov_26.8162_18	iCN900.CD630_35150	44.6	451	245	3	1	446	1	451	9.3e-102	367.9
k141_23130_length_18289_cov_26.8162_18	iLJ478.TM1629	42.0	445	253	4	3	446	1	441	7.4e-91	331.6
k141_23130_length_18289_cov_26.8162_19	iCN900.CD630_35140	68.7	316	97	1	1	314	1	316	1.8e-120	429.5
k141_23130_length_18289_cov_26.8162_19	iHN637.CLJU_RS20580	66.0	318	105	1	1	315	1	318	1.1e-117	420.2
k141_312839_length_17836_cov_18.5859_6	iCN900.CD630_13530	41.9	272	151	4	8	279	3	267	1.8e-53	206.8
k141_312839_length_17836_cov_18.5859_7	iCN900.CD630_27260	69.5	410	125	0	10	419	2	411	1.6e-167	586.3
k141_312839_length_17836_cov_18.5859_7	iYS854.USA300HOU_RS11410	65.6	410	136	3	12	416	3	412	1.1e-152	537.0
k141_312839_length_17836_cov_18.5859_7	iYO844.BSU36900	64.3	412	143	1	12	419	3	414	4.7e-151	531.6
k141_312839_length_17836_cov_18.5859_11	iCN900.CD630_34790	70.6	211	60	1	1	211	1	209	2.7e-88	322.0
k141_312839_length_17836_cov_18.5859_11	iYO844.BSU36890	67.3	208	68	0	4	211	2	209	4.1e-84	308.1
k141_312839_length_17836_cov_18.5859_11	iHN637.CLJU_RS01135	64.9	211	72	1	1	211	1	209	2.9e-82	302.0
k141_312839_length_17836_cov_18.5859_11	iYS854.USA300HOU_RS11405	63.0	211	76	1	1	211	1	209	1.0e-79	293.5
k141_312839_length_17836_cov_18.5859_12	iHN637.CLJU_RS01130	55.5	146	65	0	1	146	1	146	1.1e-43	173.3
k141_312839_length_17836_cov_18.5859_12	iCN900.CD630_34800	57.8	147	61	1	1	146	1	147	5.5e-43	171.0
k141_312839_length_17836_cov_18.5859_12	iCN900.CD630_23200	56.2	146	64	0	1	146	1	146	1.0e-41	166.8
k141_312839_length_17836_cov_18.5859_15	iIT341.HP0381	35.2	273	169	5	1	273	1	265	5.1e-34	142.1
