k141_1501470_length_34670_cov_8.9935_14	iHN637.CLJU_RS17105	58.8	874	357	3	2	873	5	877	3.1e-311	1064.7
k141_1501470_length_34670_cov_8.9935_14	iCN900.CD630_32560	58.0	876	360	5	4	873	6	879	2.5e-308	1055.0
k141_1501470_length_34670_cov_8.9935_21	iAT_PLT_636.4905	37.7	106	57	5	114	213	256	358	1.0e-04	45.4
k141_1501470_length_34670_cov_8.9935_21	iMM1415.18195	37.7	106	57	5	114	213	256	358	1.0e-04	45.4
k141_1094086_length_31354_cov_8.9944_8	iNF517.LLMG_RS01990	32.7	275	179	4	26	296	5	277	5.8e-40	162.2
k141_1094086_length_31354_cov_8.9944_8	iNF517.LLMG_RS07320	28.0	307	212	6	30	329	35	339	1.4e-38	157.5
k141_1094086_length_31354_cov_8.9944_9	iCN900.CD630_23350	73.0	497	133	1	1	497	1	496	3.0e-218	755.0
k141_1094086_length_31354_cov_8.9944_10	iCN718.ABAYE_RS04335	34.5	423	270	4	1	421	1	418	6.4e-68	255.4
k141_1094086_length_31354_cov_8.9944_10	iJN1463.PP_4000	34.8	431	271	6	1	426	1	426	4.1e-67	252.7
k141_1094086_length_31354_cov_8.9944_10	iHN637.CLJU_RS00085	41.0	429	247	4	1	426	1	426	1.9e-64	243.8
k141_1094086_length_31354_cov_8.9944_10	iYL1228.KPN_00925	32.9	431	273	6	1	421	1	425	5.6e-64	242.3
k141_1094086_length_31354_cov_8.9944_10	STM_v1_0.STM0963	33.2	431	272	6	1	421	1	425	5.6e-64	242.3
k141_1094086_length_31354_cov_8.9944_10	iPC815.YPO1379	33.4	431	271	6	1	421	1	425	9.5e-64	241.5
k141_1094086_length_31354_cov_8.9944_10	iLJ478.TM1379	39.3	422	252	3	1	420	1	420	4.7e-63	239.2
k141_1094086_length_31354_cov_8.9944_10	iSbBS512_1146.SbBS512_E2435	37.8	431	252	6	1	421	1	425	1.1e-62	238.0
k141_1094086_length_31354_cov_8.9944_10	iSF_1195.SF0852	37.1	431	255	6	1	421	1	425	1.1e-62	238.0
k141_1094086_length_31354_cov_8.9944_10	iSSON_1240.SSON_0894	37.1	431	255	6	1	421	1	425	1.1e-62	238.0
k141_1094086_length_31354_cov_8.9944_10	iSDY_1059.SDY_2368	36.9	431	256	6	1	421	1	425	8.9e-62	235.0
k141_1094086_length_31354_cov_8.9944_10	iAF692.Mbar_A0541	32.8	427	275	6	1	425	28	444	1.5e-61	234.2
k141_1094086_length_31354_cov_8.9944_10	iCN900.CD630_00140	39.6	422	249	5	1	420	1	418	3.4e-61	233.0
k141_1094086_length_31354_cov_8.9944_12	iYS854.USA300HOU_RS06145	33.5	164	99	6	50	211	42	197	3.8e-14	75.9
k141_1094086_length_31354_cov_8.9944_12	iCN900.CD630_25740	24.5	208	147	6	6	213	5	202	4.7e-12	68.9
k141_1094086_length_31354_cov_8.9944_13	iHN637.CLJU_RS06205	56.9	211	90	1	5	214	3	213	2.1e-65	246.1
k141_1094086_length_31354_cov_8.9944_13	iCN900.CD630_25750	54.7	212	94	2	5	214	3	214	3.1e-61	232.3
k141_1094086_length_31354_cov_8.9944_14	iYS854.USA300HOU_RS06135	38.6	290	168	6	3	287	4	288	1.7e-43	173.7
k141_1094086_length_31354_cov_8.9944_15	iYS854.USA300HOU_RS06130	28.7	620	388	13	5	601	2	590	2.0e-55	214.5
k141_1094086_length_31354_cov_8.9944_16	iEK1008.Rv0018c	34.6	237	145	5	5	241	12	238	2.1e-26	116.7
k141_1094086_length_31354_cov_8.9944_16	iYS854.USA300HOU_RS06125	31.3	243	157	4	1	238	2	239	2.7e-26	116.3
k141_1094086_length_31354_cov_8.9944_20	iAF987.Gmet_3339	49.0	308	155	2	1	308	4	309	3.1e-83	305.8
k141_1094086_length_31354_cov_8.9944_20	iYO844.BSU15730	47.4	308	161	1	2	308	3	310	8.9e-75	277.7
k141_1094086_length_31354_cov_8.9944_21	iYO844.BSU15720	50.8	132	64	1	5	135	28	159	4.4e-29	124.8
k141_1094086_length_31354_cov_8.9944_23	iYO844.BSU04570	37.2	457	268	9	6	458	6	447	7.0e-68	255.4
k141_1094086_length_31354_cov_8.9944_23	iCN900.CD630_26550	34.4	465	294	7	1	463	1	456	2.0e-67	253.8
k141_1094086_length_31354_cov_8.9944_23	iAF987.Gmet_0408	37.8	458	274	7	6	460	5	454	2.8e-64	243.4
k141_1094086_length_31354_cov_8.9944_23	iHN637.CLJU_RS05195	33.5	465	295	8	1	460	1	456	3.7e-61	233.0
k141_1094086_length_31354_cov_8.9944_24	iHN637.CLJU_RS05190	36.9	488	291	9	4	486	3	478	7.3e-84	308.5
k141_1094086_length_31354_cov_8.9944_24	iYO844.BSU15180	36.5	502	295	9	1	491	1	489	6.8e-82	302.0
k141_1094086_length_31354_cov_8.9944_24	iAF987.Gmet_0407	35.5	499	285	10	18	489	17	505	1.3e-77	287.7
k141_1094086_length_31354_cov_8.9944_24	iCN900.CD630_26640	35.3	479	296	9	16	489	15	484	5.1e-77	285.8
k141_1094086_length_31354_cov_8.9944_26	iHN637.CLJU_RS01195	38.2	123	76	0	6	128	7	129	1.7e-14	76.3
k141_1094086_length_31354_cov_8.9944_27	iCN900.CD630_34680	82.1	330	59	0	1	330	132	461	6.0e-154	540.8
k141_1094086_length_31354_cov_8.9944_27	iAF987.Gmet_3406	79.5	332	68	0	1	332	137	468	6.4e-148	520.8
k141_1094086_length_31354_cov_8.9944_27	iHN637.CLJU_RS01190	78.5	330	70	1	1	330	131	459	3.2e-147	518.5
k141_1094086_length_31354_cov_8.9944_27	iAT_PLT_636.506	78.7	338	66	1	1	332	186	523	7.1e-147	517.3
k141_1094086_length_31354_cov_8.9944_27	iMM1415.11947	78.7	338	66	1	1	332	186	523	7.1e-147	517.3
k141_1094086_length_31354_cov_8.9944_27	iCHOv1.100763024	78.4	338	67	1	1	332	191	528	1.6e-146	516.2
k141_1094086_length_31354_cov_8.9944_27	iIT341.HP1132	75.5	335	82	0	1	335	135	469	3.0e-145	511.9
k141_1094086_length_31354_cov_8.9944_27	iAM_Pb448.PBANKA_145030	74.0	350	75	2	1	336	184	531	1.9e-144	509.2
k141_1094086_length_31354_cov_8.9944_27	iAM_Pf480.PF3D7_1235700	74.3	350	74	2	1	336	185	532	7.3e-144	507.3
k141_1094086_length_31354_cov_8.9944_27	iAM_Pv461.PVX_100735	74.6	343	73	1	1	329	197	539	9.6e-144	506.9
k141_1094086_length_31354_cov_8.9944_27	iNF517.LLMG_RS09735	75.9	332	80	0	1	332	136	467	1.6e-143	506.1
k141_1094086_length_31354_cov_8.9944_27	iJN1463.PP_5413	78.0	332	72	1	1	332	128	458	2.1e-143	505.8
k141_1094086_length_31354_cov_8.9944_27	iYO844.BSU36810	76.2	332	79	0	1	332	138	469	6.2e-143	504.2
k141_1094086_length_31354_cov_8.9944_27	iAM_Pc455.PCYB_146140	73.4	350	77	2	1	336	161	508	6.2e-143	504.2
k141_1094086_length_31354_cov_8.9944_27	iSynCJ816.SGL_RS09705	75.3	340	77	1	1	333	142	481	2.4e-142	502.3
k141_1094086_length_31354_cov_8.9944_27	iMM904.YJR121W	75.4	337	78	1	1	332	170	506	3.1e-142	501.9
k141_1094086_length_31354_cov_8.9944_27	STM_v1_0.STM3865	76.5	332	77	1	1	332	130	460	5.3e-142	501.1
k141_1094086_length_31354_cov_8.9944_27	iYS854.USA300HOU_RS11360	76.1	330	79	0	1	330	135	464	5.3e-142	501.1
k141_1094086_length_31354_cov_8.9944_27	iLB1027_lipid.PHATRDRAFT_54086	74.7	340	75	1	1	329	157	496	9.0e-142	500.4
k141_1094086_length_31354_cov_8.9944_27	iPC815.YPO4121	76.5	332	77	1	1	332	130	460	9.0e-142	500.4
k141_1094086_length_31354_cov_8.9944_27	iYL1228.KPN_04137	76.2	332	78	1	1	332	130	460	1.2e-141	500.0
k141_1094086_length_31354_cov_8.9944_27	iML1515.b3732	76.2	332	78	1	1	332	130	460	1.5e-141	499.6
k141_1094086_length_31354_cov_8.9944_27	iSbBS512_1146.SbBS512_E4189	76.2	332	78	1	1	332	130	460	1.5e-141	499.6
k141_1094086_length_31354_cov_8.9944_27	iSDY_1059.SDY_4016	76.2	332	78	1	1	332	130	460	1.5e-141	499.6
k141_1094086_length_31354_cov_8.9944_27	iSF_1195.SF3812	76.2	332	78	1	1	332	130	460	1.5e-141	499.6
k141_1094086_length_31354_cov_8.9944_27	iSSON_1240.SSON_3887	76.2	332	78	1	1	332	130	460	1.5e-141	499.6
k141_1094086_length_31354_cov_8.9944_27	iLJ478.TM1610	73.1	334	90	0	1	334	135	468	4.4e-141	498.0
k141_2557374_length_31239_cov_8.9943_3	iHN637.CLJU_RS02030	59.3	388	158	0	2	389	3	390	2.5e-135	479.2
k141_2557374_length_31239_cov_8.9943_3	iHN637.CLJU_RS12495	59.4	384	156	0	1	384	1	384	3.7e-131	465.3
k141_2557374_length_31239_cov_8.9943_3	iYO844.BSU29220	58.1	391	163	1	1	390	1	391	4.8e-131	464.9
k141_2557374_length_31239_cov_8.9943_3	iHN637.CLJU_RS15045	59.1	384	157	0	1	384	1	384	6.3e-131	464.5
k141_2557374_length_31239_cov_8.9943_3	iHN637.CLJU_RS18940	60.3	390	154	1	1	389	1	390	8.3e-131	464.2
k141_2557374_length_31239_cov_8.9943_3	iCN900.CD630_10050	56.7	390	168	1	2	390	5	394	4.1e-130	461.8
k141_2557374_length_31239_cov_8.9943_5	iAF987.Gmet_1599	46.1	323	160	2	5	315	6	326	6.1e-76	281.6
k141_2557374_length_31239_cov_8.9943_5	iSynCJ816.SGL_RS09325	44.6	327	163	4	3	315	8	330	9.8e-74	274.2
k141_2557374_length_31239_cov_8.9943_5	STM_v1_0.STM1193	44.9	316	166	3	5	315	5	317	1.3e-70	263.8
k141_2557374_length_31239_cov_8.9943_5	iPC815.YPO1597	44.3	316	167	3	5	315	5	316	2.9e-70	262.7
k141_2557374_length_31239_cov_8.9943_5	iYL1228.KPN_01089	45.3	316	165	3	5	315	5	317	6.6e-70	261.5
k141_2557374_length_31239_cov_8.9943_5	iML1515.b1091	44.0	316	169	3	5	315	5	317	3.3e-69	259.2
k141_2557374_length_31239_cov_8.9943_5	iSbBS512_1146.SbBS512_E2233	44.0	316	169	3	5	315	5	317	3.3e-69	259.2
k141_2557374_length_31239_cov_8.9943_5	iSDY_1059.SDY_2059	44.0	316	169	3	5	315	5	317	3.3e-69	259.2
k141_2557374_length_31239_cov_8.9943_5	iSSON_1240.SSON_1111	44.0	316	169	3	5	315	5	317	3.3e-69	259.2
k141_2557374_length_31239_cov_8.9943_5	iSF_1195.SF1095	43.7	316	170	3	5	315	5	317	2.1e-68	256.5
k141_2557374_length_31239_cov_8.9943_6	iYS854.USA300HOU_RS06195	58.0	69	29	0	2	70	4	72	2.5e-18	88.2
k141_2557374_length_31239_cov_8.9943_6	iHN637.CLJU_RS06285	54.9	71	32	0	1	71	2	72	4.6e-17	84.0
k141_2557374_length_31239_cov_8.9943_7	iHN637.CLJU_RS20775	59.7	303	121	1	1	303	2	303	1.2e-95	347.1
k141_2557374_length_31239_cov_8.9943_7	iCN900.CD630_11800	56.5	301	131	0	4	304	3	303	1.1e-93	340.5
k141_2557374_length_31239_cov_8.9943_8	iYO844.BSU15900	48.2	303	152	2	10	307	1	303	2.1e-73	273.1
k141_2557374_length_31239_cov_8.9943_8	iHN637.CLJU_RS20770	45.4	302	161	2	10	307	1	302	1.5e-71	266.9
k141_2557374_length_31239_cov_8.9943_8	iNF517.LLMG_RS08955	45.8	295	156	2	10	301	1	294	4.2e-69	258.8
k141_2557374_length_31239_cov_8.9943_8	iCN900.CD630_11810	48.0	306	152	5	10	310	1	304	1.8e-67	253.4
k141_2557374_length_31239_cov_8.9943_9	iYS854.USA300HOU_RS06185	59.2	240	98	0	7	246	3	242	6.8e-70	261.2
k141_2557374_length_31239_cov_8.9943_9	iAF987.Gmet_1601	56.1	244	106	1	3	246	2	244	4.1e-67	251.9
k141_2557374_length_31239_cov_8.9943_9	iCN900.CD630_11820	54.9	246	111	0	1	246	1	246	5.4e-67	251.5
k141_2557374_length_31239_cov_8.9943_9	iYO844.BSU15910	53.9	243	112	0	4	246	2	244	2.0e-66	249.6
k141_2557374_length_31239_cov_8.9943_9	iHN637.CLJU_RS20765	52.8	246	116	0	1	246	1	246	1.3e-65	246.9
k141_2557374_length_31239_cov_8.9943_9	iSynCJ816.SGL_RS07245	54.3	247	109	2	1	246	1	244	3.0e-62	235.7
k141_2557374_length_31239_cov_8.9943_10	iHN637.CLJU_RS20760	55.7	409	181	0	3	411	2	410	1.0e-131	467.2
k141_2557374_length_31239_cov_8.9943_10	iYO844.BSU11340	55.2	413	185	0	1	413	1	413	1.4e-128	456.8
k141_2557374_length_31239_cov_8.9943_10	iCN900.CD630_11840	54.5	409	185	1	4	411	3	411	4.1e-128	455.3
k141_2557374_length_31239_cov_8.9943_10	iSynCJ816.SGL_RS05665	53.0	413	193	1	1	412	4	416	1.0e-118	424.1
k141_2557374_length_31239_cov_8.9943_11	iHN637.CLJU_RS20750	63.1	141	52	0	3	143	8	148	2.1e-47	185.7
k141_2557374_length_31239_cov_8.9943_12	iHN637.CLJU_RS20735	54.3	258	118	0	346	603	18	275	2.4e-81	300.4
k141_2557374_length_31239_cov_8.9943_12	iYO844.BSU29200	53.1	254	119	0	349	602	57	310	8.7e-79	292.0
k141_2557374_length_31239_cov_8.9943_12	iNF517.LLMG_RS08920	54.9	255	106	1	350	604	19	264	5.8e-75	279.3
k141_2557374_length_31239_cov_8.9943_12	iCN900.CD630_19360	50.0	256	128	0	347	602	53	308	2.9e-74	276.9
k141_2557374_length_31239_cov_8.9943_12	iAF987.Gmet_1216	52.9	257	121	0	347	603	56	312	1.1e-73	275.0
k141_2557374_length_31239_cov_8.9943_14	iCN900.CD630_20590	61.2	549	211	2	19	566	4	551	5.8e-202	701.0
k141_2557374_length_31239_cov_8.9943_14	iAF987.Gmet_0058	56.1	542	237	1	24	565	10	550	1.8e-182	636.3
k141_2557374_length_31239_cov_8.9943_20	iAF987.Gmet_2349	29.8	553	372	5	26	578	34	570	9.6e-59	225.3
k141_2557374_length_31239_cov_8.9943_20	STM_v1_0.STM0984	26.9	580	404	4	4	578	16	580	9.0e-57	218.8
k141_2557374_length_31239_cov_8.9943_20	iML1515.b0914	26.7	580	405	4	4	578	16	580	1.1e-54	211.8
k141_2557374_length_31239_cov_8.9943_20	iSbBS512_1146.SbBS512_E2410	26.7	580	405	4	4	578	16	580	1.1e-54	211.8
k141_2557374_length_31239_cov_8.9943_20	iSDY_1059.SDY_2344	26.7	580	405	4	4	578	16	580	1.1e-54	211.8
k141_2557374_length_31239_cov_8.9943_20	iSF_1195.SF0910	26.7	580	405	4	4	578	16	580	1.4e-54	211.5
k141_2557374_length_31239_cov_8.9943_20	iPC815.YPO1395	26.0	580	409	4	4	578	16	580	1.9e-54	211.1
k141_2557374_length_31239_cov_8.9943_20	iSSON_1240.SSON_0916	26.7	580	405	4	4	578	16	580	2.5e-54	210.7
k141_2557374_length_31239_cov_8.9943_20	iYL1228.KPN_00941	26.2	580	408	4	4	578	16	580	2.7e-53	207.2
k141_2557374_length_31239_cov_8.9943_20	iJN1463.PP_4935	30.6	526	348	6	52	574	78	589	7.9e-53	205.7
k141_2557374_length_31239_cov_8.9943_21	iAF987.Gmet_2349	30.8	312	215	1	99	410	88	398	3.4e-34	143.3
k141_1347398_length_29695_cov_8.9720_7	iAF987.Gmet_1762	40.2	383	174	9	1	330	1	381	2.4e-62	236.5
k141_1347398_length_29695_cov_8.9720_10	iCN900.CD630_05570	39.2	556	323	6	3	549	2	551	8.4e-105	378.3
k141_1347398_length_29695_cov_8.9720_10	iLJ478.TM0751	40.5	553	318	7	5	551	6	553	8.4e-105	378.3
k141_1347398_length_29695_cov_8.9720_10	iHN637.CLJU_RS01390	39.7	547	328	1	5	551	25	569	2.5e-104	376.7
k141_1347398_length_29695_cov_8.9720_12	iHN637.CLJU_RS17590	49.7	145	71	1	1	145	1	143	1.5e-37	152.9
k141_1347398_length_29695_cov_8.9720_13	iHN637.CLJU_RS17595	62.7	303	112	1	2	304	5	306	1.3e-110	396.7
k141_1347398_length_29695_cov_8.9720_15	iCN900.CD630_08410	70.8	390	112	2	3	392	4	391	1.8e-165	579.3
k141_1347398_length_29695_cov_8.9720_16	iYO844.BSU38860	69.2	338	102	2	1	338	1	336	2.0e-139	492.7
k141_1347398_length_29695_cov_8.9720_18	iAF692.Mbar_A1776	22.5	338	192	11	192	495	11	312	1.3e-06	52.0
k141_1347398_length_29695_cov_8.9720_19	iNF517.LLMG_RS10780	51.9	189	91	0	6	194	3	191	9.4e-52	200.7
k141_1347398_length_29695_cov_8.9720_19	iCN900.CD630_25880	47.6	191	100	0	6	196	4	194	3.3e-49	192.2
k141_1347398_length_29695_cov_8.9720_19	iYO844.BSU15680	48.4	190	97	1	6	194	3	192	3.7e-48	188.7
k141_1347398_length_29695_cov_8.9720_19	iYS854.USA300HOU_RS06075	47.2	195	102	1	4	197	2	196	4.8e-48	188.3
k141_1347398_length_29695_cov_8.9720_19	iSynCJ816.SGL_RS02240	48.1	183	95	0	3	185	5	187	2.4e-47	186.0
k141_1347398_length_29695_cov_8.9720_22	iHN637.CLJU_RS06515	44.3	194	90	3	3	180	1	192	3.6e-36	148.7
k141_1347398_length_29695_cov_8.9720_22	iCN900.CD630_13270	46.6	178	90	2	3	178	1	175	3.1e-32	135.6
k141_1347398_length_29695_cov_8.9720_23	iML1515.b2700	47.5	162	84	1	10	170	4	165	7.3e-31	131.0
k141_1347398_length_29695_cov_8.9720_28	iYS854.USA300HOU_RS06160	38.8	562	328	6	3	563	2	548	2.7e-106	383.3
k141_1347398_length_29695_cov_8.9720_31	iCN718.ABAYE_RS13845	37.5	128	75	2	1	128	5	127	1.3e-17	87.0
k141_1347398_length_29695_cov_8.9720_32	iYO844.BSU15020	52.6	154	73	0	4	157	5	158	5.9e-41	164.5
k141_1347398_length_29695_cov_8.9720_32	iJN1463.PP_5123	49.0	157	80	0	1	157	1	157	1.3e-40	163.3
k141_1347398_length_29695_cov_8.9720_32	STM_v1_0.STM3725	46.4	153	82	0	4	156	5	157	1.7e-40	162.9
k141_1347398_length_29695_cov_8.9720_32	iML1515.b3634	46.4	153	82	0	4	156	5	157	5.0e-40	161.4
k141_1347398_length_29695_cov_8.9720_32	iSbBS512_1146.SbBS512_E4059	46.4	153	82	0	4	156	5	157	5.0e-40	161.4
k141_1347398_length_29695_cov_8.9720_32	iSF_1195.SF3673	46.4	153	82	0	4	156	5	157	5.0e-40	161.4
k141_1347398_length_29695_cov_8.9720_32	iPC815.YPO0053	46.2	156	84	0	1	156	2	157	8.5e-40	160.6
k141_1347398_length_29695_cov_8.9720_32	iSSON_1240.SSON_3773	45.8	153	83	0	4	156	5	157	1.4e-39	159.8
k141_1347398_length_29695_cov_8.9720_32	iSDY_1059.SDY_4064	45.8	153	83	0	4	156	5	157	5.5e-39	157.9
k141_1347398_length_29695_cov_8.9720_32	iHN637.CLJU_RS06240	50.6	156	77	0	1	156	1	156	9.4e-39	157.1
k141_1347398_length_29695_cov_8.9720_32	iAF987.Gmet_1759	49.0	155	79	0	4	158	6	160	1.6e-38	156.4
k141_1347398_length_29695_cov_8.9720_32	iSynCJ816.SGL_RS15225	48.1	154	80	0	4	157	3	156	6.1e-38	154.5
k141_1347398_length_29695_cov_8.9720_32	iLJ478.TM0741	47.7	153	80	0	4	156	3	155	1.8e-37	152.9
k141_1347398_length_29695_cov_8.9720_32	iYL1228.KPN_03974	43.2	155	88	0	2	156	3	157	2.3e-37	152.5
k141_1347398_length_29695_cov_8.9720_32	iCN900.CD630_25580	48.4	155	80	0	4	158	8	162	3.0e-37	152.1
k141_1347398_length_29695_cov_8.9720_32	iYS854.USA300HOU_RS05615	44.2	156	87	0	2	157	4	159	6.7e-37	151.0
k141_1347398_length_29695_cov_8.9720_32	iCN718.ABAYE_RS14785	42.9	156	89	0	2	157	4	159	3.3e-36	148.7
k141_1563594_length_29386_cov_10.0000_3	iCN900.CD630_15260	52.6	428	194	2	1	428	1	419	1.4e-121	433.7
k141_1563594_length_29386_cov_10.0000_4	iCN900.CD630_04310	21.2	534	334	15	2	514	5	472	3.1e-19	94.0
k141_1563594_length_29386_cov_10.0000_6	iAF692.Mbar_A2517	31.7	543	282	14	130	592	241	774	2.4e-68	257.3
k141_1563594_length_29386_cov_10.0000_6	iEK1008.Rv1564c	28.5	701	377	21	3	589	27	717	1.7e-61	234.6
k141_1563594_length_29386_cov_10.0000_7	iNF517.LLMG_RS00430	58.6	348	135	3	1	347	1	340	1.5e-113	406.8
k141_1563594_length_29386_cov_10.0000_7	iCN718.ABAYE_RS04470	56.7	344	133	4	5	347	9	337	1.4e-103	373.6
k141_1563594_length_29386_cov_10.0000_9	iYO844.BSU35600	23.8	463	332	7	6	454	6	461	8.3e-24	109.0
k141_1563594_length_29386_cov_10.0000_10	iYO844.BSU35550	32.5	114	70	4	7	120	5	111	2.8e-10	63.5
k141_1563594_length_29386_cov_10.0000_11	STM_v1_0.STM1358	34.5	249	162	1	1	248	1	249	1.9e-38	156.8
k141_1563594_length_29386_cov_10.0000_11	iSbBS512_1146.SbBS512_E1896	33.7	249	164	1	1	248	1	249	1.9e-38	156.8
k141_1563594_length_29386_cov_10.0000_11	iML1515.b1693	33.3	249	165	1	1	248	1	249	9.4e-38	154.5
k141_1563594_length_29386_cov_10.0000_11	iHN637.CLJU_RS14190	36.8	247	154	2	4	248	5	251	1.2e-37	154.1
k141_1563594_length_29386_cov_10.0000_11	iSDY_1059.SDY_1474	33.3	249	165	1	1	248	1	249	1.2e-37	154.1
k141_1563594_length_29386_cov_10.0000_11	iSSON_1240.SSON_1461	33.3	249	165	1	1	248	1	249	1.2e-37	154.1
k141_1563594_length_29386_cov_10.0000_11	iSF_1195.SF1723	33.3	249	165	1	1	248	1	249	2.7e-37	152.9
k141_1563594_length_29386_cov_10.0000_11	iCN900.CD630_22170	34.8	250	158	3	2	248	3	250	1.4e-36	150.6
k141_1563594_length_29386_cov_10.0000_11	iYL1228.KPN_00073	32.9	246	164	1	4	248	9	254	2.6e-35	146.4
k141_1563594_length_29386_cov_10.0000_11	iYO844.BSU23080	33.3	249	165	1	1	248	1	249	7.4e-35	144.8
k141_1563594_length_29386_cov_10.0000_12	iYS854.USA300HOU_RS13590	35.7	168	96	2	37	204	68	223	2.7e-24	109.4
k141_1563594_length_29386_cov_10.0000_12	iNF517.LLMG_RS01960	35.3	187	114	3	20	206	17	196	8.0e-24	107.8
k141_1563594_length_29386_cov_10.0000_13	iAF987.Gmet_0069	38.1	97	58	1	30	124	34	130	4.4e-12	68.9
k141_1563594_length_29386_cov_10.0000_13	iAF987.Gmet_1706	28.3	184	112	4	1	176	1	172	1.7e-11	67.0
k141_1563594_length_29386_cov_10.0000_15	iLJ478.TM0819	46.5	419	191	6	20	438	14	399	7.5e-91	331.6
k141_1563594_length_29386_cov_10.0000_15	iCN900.CD630_25940	41.7	429	211	7	23	443	5	402	9.8e-83	304.7
k141_1563594_length_29386_cov_10.0000_18	iJN1463.PP_5315	66.0	47	16	0	2	48	3	49	2.3e-15	77.8
k141_1563594_length_29386_cov_10.0000_18	iCN718.ABAYE_RS05795	56.9	51	22	0	2	52	3	53	1.5e-14	75.1
k141_1563594_length_29386_cov_10.0000_18	iJN1463.PP_5371	60.9	46	18	0	3	48	4	49	4.3e-14	73.6
k141_1563594_length_29386_cov_10.0000_18	iAF987.Gmet_3171	59.1	44	18	0	5	48	6	49	2.1e-13	71.2
k141_1563594_length_29386_cov_10.0000_25	iCN900.CD630_26910	52.4	166	77	2	8	172	8	172	9.2e-45	177.2
k141_1563594_length_29386_cov_10.0000_25	iHN637.CLJU_RS20465	50.6	170	82	2	6	174	10	178	9.2e-45	177.2
k141_1563594_length_29386_cov_10.0000_25	iPC815.YPO3408	49.7	179	86	3	1	176	1	178	1.2e-41	166.8
k141_1563594_length_29386_cov_10.0000_25	iYS854.USA300HOU_RS02615	50.0	170	83	2	6	174	7	175	1.4e-40	163.3
k141_1563594_length_29386_cov_10.0000_25	iYO844.BSU00680	48.8	168	84	2	6	172	8	174	1.8e-40	162.9
k141_1563594_length_29386_cov_10.0000_25	iYL1228.KPN_00133	48.0	179	89	3	1	176	5	182	6.8e-40	161.0
k141_1563594_length_29386_cov_10.0000_26	STM_v1_0.STM0401	32.0	641	329	25	15	634	22	576	7.6e-71	265.8
k141_1563594_length_29386_cov_10.0000_26	iPC815.YPO3200	33.5	516	254	15	116	617	114	554	4.9e-70	263.1
k141_1563594_length_29386_cov_10.0000_26	iYL1228.KPN_00344	29.8	652	338	23	14	635	21	582	2.7e-68	257.3
k141_1563594_length_29386_cov_10.0000_26	iML1515.b0403	33.1	517	261	17	116	620	117	560	8.6e-67	252.3
k141_1563594_length_29386_cov_10.0000_26	iSSON_1240.SSON_0380	33.1	517	261	17	116	620	118	561	1.9e-66	251.1
k141_1563594_length_29386_cov_10.0000_26	iSF_1195.SF0340	32.3	523	269	16	116	626	118	567	2.5e-66	250.8
k141_1984732_length_28718_cov_8.0000_4	iCHOv1.100773599	30.4	138	89	3	1	136	22	154	4.9e-10	61.6
k141_1984732_length_28718_cov_8.0000_4	iMM1415.11431	29.7	138	90	3	1	136	22	154	2.4e-09	59.3
k141_1984732_length_28718_cov_8.0000_5	iHN637.CLJU_RS06575	60.0	483	188	2	2	484	3	480	1.0e-175	613.6
k141_1984732_length_28718_cov_8.0000_9	iSynCJ816.SGL_RS05125	31.8	132	64	5	2	131	20	127	1.4e-07	54.7
k141_1984732_length_28718_cov_8.0000_10	STM_v1_0.STM3002	28.1	263	180	6	27	280	22	284	1.3e-16	84.3
k141_1984732_length_28718_cov_8.0000_11	iNF517.LLMG_RS08455	45.5	312	166	3	1	310	1	310	5.2e-67	251.9
k141_1984732_length_28718_cov_8.0000_13	iAF987.Gmet_0406	26.8	637	380	17	17	643	3	563	1.4e-47	188.7
k141_1984732_length_28718_cov_8.0000_13	iSynCJ816.SGL_RS04790	26.1	625	387	16	29	643	44	603	9.2e-44	176.0
k141_1984732_length_28718_cov_8.0000_14	iHN637.CLJU_RS05200	46.4	321	159	6	6	321	5	317	3.3e-69	259.2
k141_1984732_length_28718_cov_8.0000_14	iCN900.CD630_26540	44.3	323	168	5	2	321	5	318	3.5e-66	249.2
k141_1984732_length_28718_cov_8.0000_15	iCN900.CD630_26530	42.5	452	255	4	6	456	3	450	5.9e-96	348.6
k141_1984732_length_28718_cov_8.0000_16	iJN1463.PP_1336	30.8	357	224	6	80	423	30	376	1.6e-29	127.9
k141_1984732_length_28718_cov_8.0000_16	iML1515.b0089	29.8	369	238	6	73	431	48	405	3.5e-29	126.7
k141_1984732_length_28718_cov_8.0000_19	iAF987.Gmet_1986	38.5	252	155	0	1	252	2	253	2.2e-47	186.4
k141_1984732_length_28718_cov_8.0000_19	iHN637.CLJU_RS20455	37.1	256	157	1	1	252	2	257	1.1e-46	184.1
k141_1984732_length_28718_cov_8.0000_19	iCN900.CD630_35550	37.9	253	156	1	1	252	2	254	5.3e-46	181.8
k141_1984732_length_28718_cov_8.0000_20	iEK1008.Rv0684	27.6	485	312	10	7	465	9	480	1.0e-46	185.3
k141_1984732_length_28718_cov_8.0000_20	iSynCJ816.SGL_RS10930	28.0	483	306	11	8	465	7	472	2.7e-44	177.2
k141_1984732_length_28718_cov_8.0000_21	iHN637.CLJU_RS08540	33.8	477	296	6	6	479	2	461	2.0e-65	247.3
k141_1984732_length_28718_cov_8.0000_22	iPC815.YPO1073	45.0	338	174	2	5	330	1	338	7.0e-78	288.1
