k141_2773908_length_66628_cov_11.0000_10	iML1515.b0469	43.9	173	95	2	20	192	9	179	1.1e-32	137.1
k141_2773908_length_66628_cov_11.0000_10	iAF987.Gmet_1422	45.6	169	90	1	22	190	4	170	1.1e-32	137.1
k141_2773908_length_66628_cov_11.0000_10	iSbBS512_1146.SbBS512_E0401	43.9	173	95	2	20	192	9	179	1.1e-32	137.1
k141_2773908_length_66628_cov_11.0000_10	iSDY_1059.SDY_0450	43.9	173	95	2	20	192	9	179	1.1e-32	137.1
k141_2773908_length_66628_cov_11.0000_10	iSSON_1240.SSON_0456	43.9	173	95	2	20	192	9	179	1.1e-32	137.1
k141_2773908_length_66628_cov_11.0000_10	iPC815.YPO3123	46.5	157	82	1	20	176	13	167	1.1e-32	137.1
k141_2773908_length_66628_cov_11.0000_10	iYS854.USA300HOU_RS08700	42.9	170	93	2	22	190	3	169	1.3e-31	133.7
k141_2773908_length_66628_cov_11.0000_10	iYL1228.KPN_00451	44.9	176	91	4	20	192	9	181	2.8e-31	132.5
k141_2773908_length_66628_cov_11.0000_11	iEK1008.Rv0951	48.5	394	192	5	1	391	1	386	1.9e-90	330.1
k141_2773908_length_66628_cov_11.0000_12	iEK1008.Rv0952	57.2	304	121	4	1	302	4	300	4.7e-89	325.1
k141_2773908_length_66628_cov_11.0000_14	iEK1008.Rv0957	58.7	538	199	7	6	542	8	523	1.9e-170	596.3
k141_2773908_length_66628_cov_11.0000_16	iYL1228.KPN_00909	34.4	227	119	7	21	239	4	208	5.4e-16	82.4
k141_2773908_length_66628_cov_11.0000_16	iML1515.b0875	34.8	221	126	6	21	239	4	208	1.2e-15	81.3
k141_2773908_length_66628_cov_11.0000_16	iSF_1195.SF0832	34.8	221	126	6	21	239	4	208	1.2e-15	81.3
k141_2773908_length_66628_cov_11.0000_16	iSbBS512_1146.SbBS512_E2456	34.8	221	126	6	21	239	4	208	2.7e-15	80.1
k141_2773908_length_66628_cov_11.0000_16	iSDY_1059.SDY_2388	34.5	223	130	7	21	239	4	214	7.9e-15	78.6
k141_2773908_length_66628_cov_11.0000_17	iCN900.CD630_20500	34.9	235	150	2	19	251	1	234	2.5e-43	172.9
k141_2773908_length_66628_cov_11.0000_17	iYS854.USA300HOU_RS07985	36.6	232	142	4	20	249	7	235	9.5e-43	171.0
k141_2773908_length_66628_cov_11.0000_17	iNF517.LLMG_RS06045	37.0	238	145	4	19	254	1	235	2.2e-39	159.8
k141_2773908_length_66628_cov_11.0000_18	iEK1008.Rv1712	40.1	232	112	7	4	226	9	222	3.8e-25	114.0
k141_2773908_length_66628_cov_11.0000_20	iIS312.TCDM_02411	37.1	461	269	7	11	459	17	468	1.7e-77	287.3
k141_2773908_length_66628_cov_11.0000_25	iCN718.ABAYE_RS14895	30.9	230	140	4	7	234	4	216	1.2e-23	107.5
k141_2773908_length_66628_cov_11.0000_28	iSynCJ816.SGL_RS08610	33.8	74	47	2	72	143	30	103	4.1e-06	48.5
k141_2773908_length_66628_cov_11.0000_28	iSynCJ816.SGL_RS05320	36.5	74	44	1	69	139	59	132	9.2e-06	47.4
k141_2773908_length_66628_cov_11.0000_33	iEK1008.Rv2136c	41.8	287	153	3	1	286	1	274	2.8e-54	209.5
k141_2773908_length_66628_cov_11.0000_37	iEK1008.Rv1449c	52.8	695	306	9	7	695	20	698	4.8e-206	714.9
k141_2773908_length_66628_cov_11.0000_38	iEK1008.Rv1448c	58.1	358	147	2	9	363	12	369	4.9e-109	391.7
k141_2773908_length_66628_cov_11.0000_39	iNF517.LLMG_RS00920	66.4	402	135	0	109	510	1	402	4.1e-162	568.5
k141_2773908_length_66628_cov_11.0000_39	iJN1463.PP_1872	61.1	401	156	0	112	512	3	403	1.4e-149	526.9
k141_2773908_length_66628_cov_11.0000_39	iSDY_1059.SDY_2486	57.7	404	171	0	109	512	1	404	1.2e-148	523.9
k141_2773908_length_66628_cov_11.0000_39	iML1515.b2290	57.7	404	171	0	109	512	1	404	2.0e-148	523.1
k141_2773908_length_66628_cov_11.0000_39	iSbBS512_1146.SbBS512_E2666	57.7	404	171	0	109	512	1	404	2.0e-148	523.1
k141_2773908_length_66628_cov_11.0000_39	iSF_1195.SF2366	57.7	404	171	0	109	512	1	404	2.0e-148	523.1
k141_2773908_length_66628_cov_11.0000_39	iSSON_1240.SSON_2347	57.7	404	171	0	109	512	1	404	2.0e-148	523.1
k141_2773908_length_66628_cov_11.0000_40	iML1515.b3697	35.0	80	52	0	204	283	190	269	3.2e-07	53.1
k141_2773908_length_66628_cov_11.0000_40	iML1515.b0766	39.7	58	35	0	226	283	215	272	3.5e-06	49.7
k141_2773908_length_66628_cov_11.0000_40	iSbBS512_1146.SbBS512_E0687	39.7	58	35	0	226	283	215	272	3.5e-06	49.7
k141_2773908_length_66628_cov_11.0000_40	iSF_1195.SF0538	39.7	58	35	0	226	283	215	272	3.5e-06	49.7
k141_2773908_length_66628_cov_11.0000_42	iEK1008.Rv1438	48.6	243	123	1	5	247	3	243	9.1e-65	244.2
k141_2773908_length_66628_cov_11.0000_43	iLJ478.TM0689	55.3	396	167	5	3	397	5	391	1.7e-115	413.3
k141_2773908_length_66628_cov_11.0000_43	iYO844.BSU33930	53.5	400	175	5	2	401	4	392	7.2e-114	407.9
k141_2773908_length_66628_cov_11.0000_43	iEK1008.Rv1437	55.8	403	166	5	4	400	6	402	1.5e-111	400.2
k141_2773908_length_66628_cov_11.0000_43	iSynCJ816.SGL_RS11980	54.6	394	170	4	9	401	13	398	6.3e-110	394.8
k141_2773908_length_66628_cov_11.0000_43	iHN637.CLJU_RS19270	53.6	403	172	7	2	401	6	396	2.7e-105	379.4
k141_2773908_length_66628_cov_11.0000_43	iCN900.CD630_31730	53.1	403	175	7	2	401	7	398	3.6e-105	379.0
k141_2773908_length_66628_cov_11.0000_46	iEK1008.Rv2552c	35.9	290	144	7	10	293	1	254	2.5e-32	136.7
k141_2773908_length_66628_cov_11.0000_48	iCN900.CD630_31950	32.7	962	466	14	53	991	3	806	2.7e-146	516.9
k141_2773908_length_66628_cov_11.0000_59	iNF517.LLMG_RS08250	70.8	538	157	0	4	541	3	540	1.4e-229	792.7
k141_2773908_length_66628_cov_11.0000_61	iPC815.YPO2060	29.9	157	82	8	1	145	4	144	2.7e-05	45.8
k141_2773908_length_66628_cov_11.0000_61	iYS854.USA300HOU_RS05360	30.1	93	58	2	1	86	1	93	7.9e-05	44.3
k141_2773908_length_66628_cov_11.0000_61	iCN718.ABAYE_RS11225	33.3	60	39	1	1	59	3	62	1.3e-04	43.5
k141_2773908_length_66628_cov_11.0000_61	iYL1228.KPN_00065	26.3	156	101	4	1	145	1	153	1.3e-04	43.5
k141_2773908_length_66628_cov_11.0000_61	iJN1463.PP_4216	38.6	70	39	3	2	67	336	405	1.3e-04	43.5
k141_2773908_length_66628_cov_11.0000_62	iEK1008.Rv2043c	41.9	198	98	2	3	200	2	182	6.5e-39	157.9
k141_817689_length_66465_cov_9.7285_1	STM_v1_0.STM3792	49.5	428	207	5	40	465	7	427	3.9e-106	382.5
k141_817689_length_66465_cov_9.7285_3	iCN900.CD630_15890	31.8	110	65	4	170	276	151	253	6.1e-05	45.8
k141_817689_length_66465_cov_9.7285_4	iLJ478.TM1120	26.1	218	146	6	145	352	124	336	6.6e-12	69.3
k141_817689_length_66465_cov_9.7285_5	iCN900.CD630_34160	29.6	280	188	4	25	301	7	280	8.2e-25	111.7
k141_817689_length_66465_cov_9.7285_5	iYO844.BSU30280	29.2	271	186	5	27	296	23	288	7.7e-23	105.1
k141_817689_length_66465_cov_9.7285_5	iEK1008.Rv2316	28.8	278	188	4	24	299	8	277	1.3e-22	104.4
k141_817689_length_66465_cov_9.7285_5	iCN900.CD630_25490	25.4	284	205	5	27	307	24	303	1.1e-21	101.3
k141_817689_length_66465_cov_9.7285_6	iSynCJ816.SGL_RS16650	31.1	286	174	7	3	271	18	297	4.7e-32	135.6
k141_817689_length_66465_cov_9.7285_6	iEK1008.Rv1237	32.7	266	171	3	13	272	11	274	2.6e-30	129.8
k141_817689_length_66465_cov_9.7285_6	iYS854.USA300HOU_RS01105	29.4	262	178	4	17	272	19	279	9.8e-30	127.9
k141_817689_length_66465_cov_9.7285_6	iEK1008.Rv2834c	32.1	265	165	7	17	272	17	275	1.7e-29	127.1
k141_817689_length_66465_cov_9.7285_14	iNF517.LLMG_RS01465	56.0	775	285	6	16	790	11	729	2.9e-255	878.6
k141_817689_length_66465_cov_9.7285_15	iYS854.USA300HOU_RS14195	42.6	169	95	1	41	209	7	173	4.1e-40	162.2
k141_817689_length_66465_cov_9.7285_16	iCN900.CD630_03960	31.5	260	162	7	350	604	4	252	6.0e-26	117.9
k141_817689_length_66465_cov_9.7285_18	iYO844.BSU19520	59.1	237	97	0	8	244	202	438	2.4e-67	252.7
k141_817689_length_66465_cov_9.7285_19	iPC815.YPO2539	44.0	250	140	0	7	256	3	252	1.9e-54	209.9
k141_817689_length_66465_cov_9.7285_19	iSSON_1240.SSON_4451	44.4	248	138	0	9	256	5	252	5.4e-54	208.4
k141_817689_length_66465_cov_9.7285_19	iML1515.b4266	44.4	248	138	0	9	256	5	252	9.2e-54	207.6
k141_817689_length_66465_cov_9.7285_19	iML1515.b2842	42.7	253	142	2	6	257	3	253	4.6e-53	205.3
k141_817689_length_66465_cov_9.7285_19	STM_v1_0.STM4483	43.1	248	141	0	9	256	5	252	7.8e-53	204.5
k141_817689_length_66465_cov_9.7285_19	iYO844.BSU22140	39.0	251	151	2	7	257	6	254	1.5e-48	190.3
k141_817689_length_66465_cov_9.7285_20	iYL1228.KPN_04156	24.1	216	157	4	76	288	29	240	1.5e-06	51.2
k141_817689_length_66465_cov_9.7285_20	iYO844.BSU35960	30.0	90	61	1	76	163	40	129	2.5e-06	50.4
k141_817689_length_66465_cov_9.7285_20	STM_v1_0.STM3884	24.1	216	157	4	76	288	29	240	9.7e-06	48.5
k141_817689_length_66465_cov_9.7285_20	iML1515.b3751	24.1	216	157	4	76	288	29	240	3.7e-05	46.6
k141_817689_length_66465_cov_9.7285_22	iCHOv1.100751272	46.5	43	23	0	9	51	2	44	1.5e-06	48.5
k141_817689_length_66465_cov_9.7285_22	iSynCJ816.SGL_RS11340	43.5	46	26	0	6	51	7	52	1.7e-05	45.1
k141_817689_length_66465_cov_9.7285_22	iHN637.CLJU_RS08755	46.2	39	21	0	14	52	10	48	2.2e-05	44.7
k141_817689_length_66465_cov_9.7285_22	iMM1415.11677	39.0	41	25	0	11	51	4	44	2.9e-05	44.3
k141_817689_length_66465_cov_9.7285_22	iMM904.YOR120W	51.2	41	20	0	12	52	12	52	2.9e-05	44.3
k141_817689_length_66465_cov_9.7285_24	iLJ478.TM1195	28.6	546	331	16	10	527	1	515	1.4e-56	218.4
k141_817689_length_66465_cov_9.7285_27	iMM1415.14466	27.2	430	267	13	37	439	93	503	1.2e-37	154.8
k141_817689_length_66465_cov_9.7285_27	iCHOv1.100756635	26.3	464	295	15	4	439	59	503	2.3e-36	150.6
k141_817689_length_66465_cov_9.7285_28	iMM904.YOR190W	28.6	388	202	12	5	341	50	413	3.0e-32	136.7
k141_817689_length_66465_cov_9.7285_28	iMM904.YLR300W	28.5	390	196	16	7	341	51	412	4.0e-29	126.3
k141_817689_length_66465_cov_9.7285_29	iMM904.YLR300W	29.3	417	211	18	6	386	53	421	6.1e-36	149.1
k141_817689_length_66465_cov_9.7285_32	iLJ478.TM0076	34.6	817	413	24	17	779	4	753	2.4e-113	407.1
k141_817689_length_66465_cov_9.7285_32	iJN1463.PP_1403	34.0	773	429	18	28	772	34	753	7.7e-112	402.1
k141_817689_length_66465_cov_9.7285_32	iSF_1195.SF2217	32.1	782	457	17	17	773	24	756	2.6e-107	387.1
k141_817689_length_66465_cov_9.7285_32	iYL1228.KPN_02568	32.8	768	445	16	28	773	38	756	3.4e-107	386.7
k141_817689_length_66465_cov_9.7285_32	iSDY_1059.SDY_2156	31.6	782	461	17	17	773	24	756	2.8e-106	383.6
k141_817689_length_66465_cov_9.7285_32	iML1515.b2132	31.7	782	460	17	17	773	24	756	3.7e-106	383.3
k141_817689_length_66465_cov_9.7285_32	iSSON_1240.SSON_2189	31.7	782	460	17	17	773	24	756	4.9e-106	382.9
k141_817689_length_66465_cov_9.7285_32	iSbBS512_1146.SbBS512_E0841	31.6	782	461	17	17	773	24	756	1.8e-105	380.9
k141_817689_length_66465_cov_9.7285_32	iPC815.YPO0616	33.6	786	411	22	17	771	5	710	1.3e-103	374.8
k141_817689_length_66465_cov_9.7285_36	iHN637.CLJU_RS00610	30.5	446	301	2	11	455	13	450	6.2e-61	232.3
k141_817689_length_66465_cov_9.7285_36	iCN900.CD630_00340	31.4	455	300	5	1	450	7	454	1.7e-55	214.2
k141_817689_length_66465_cov_9.7285_38	iYO844.BSU03070	23.8	365	259	9	35	389	14	369	3.2e-15	80.5
k141_817689_length_66465_cov_9.7285_41	iYS854.USA300HOU_RS03485	47.8	450	183	5	1	439	1	409	5.5e-99	358.6
k141_817689_length_66465_cov_9.7285_42	iSSON_1240.SSON_0605	34.9	304	186	5	3	303	5	299	8.0e-39	158.3
k141_817689_length_66465_cov_9.7285_42	iML1515.b0651	34.5	304	187	5	3	303	5	299	1.4e-38	157.5
k141_817689_length_66465_cov_9.7285_42	iSF_1195.SF0630	34.5	304	187	5	3	303	5	299	1.8e-38	157.1
k141_817689_length_66465_cov_9.7285_42	iSbBS512_1146.SbBS512_E0598	34.5	304	187	5	3	303	5	299	2.3e-38	156.8
k141_817689_length_66465_cov_9.7285_42	STM_v1_0.STM0661	34.2	304	188	5	3	303	5	299	1.1e-37	154.5
k141_817689_length_66465_cov_9.7285_42	iYL1228.KPN_01912	32.6	304	193	5	3	303	5	299	4.1e-35	146.0
k141_817689_length_66465_cov_9.7285_42	iYS854.USA300HOU_RS01260	33.7	303	189	7	3	302	5	298	2.0e-34	143.7
k141_817689_length_66465_cov_9.7285_46	iML1515.b1093	34.0	250	159	2	25	274	1	244	6.1e-33	138.7
k141_817689_length_66465_cov_9.7285_46	iSbBS512_1146.SbBS512_E2231	34.0	250	159	2	25	274	1	244	6.1e-33	138.7
k141_817689_length_66465_cov_9.7285_46	iSDY_1059.SDY_2057	34.0	250	159	2	25	274	1	244	6.1e-33	138.7
k141_817689_length_66465_cov_9.7285_46	iSF_1195.SF1097	34.0	250	159	2	25	274	1	244	6.1e-33	138.7
k141_817689_length_66465_cov_9.7285_46	iSSON_1240.SSON_1113	34.0	250	159	2	25	274	1	244	6.1e-33	138.7
k141_817689_length_66465_cov_9.7285_46	iYO844.BSU03930	31.8	245	166	1	27	270	5	249	1.8e-32	137.1
k141_817689_length_66465_cov_9.7285_46	iAF987.Gmet_1601	35.7	249	157	2	25	273	1	246	1.8e-32	137.1
k141_817689_length_66465_cov_9.7285_46	iCN718.ABAYE_RS14915	33.3	243	156	2	31	273	7	243	1.5e-31	134.0
k141_817689_length_66465_cov_9.7285_46	STM_v1_0.STM1195	32.8	250	162	2	25	274	1	244	2.0e-31	133.7
k141_817689_length_66465_cov_9.7285_46	iSynCJ816.SGL_RS07245	34.8	247	151	5	27	270	4	243	4.4e-31	132.5
k141_817689_length_66465_cov_9.7285_46	iYL1228.KPN_01091	31.6	250	165	2	25	274	1	244	2.2e-30	130.2
k141_817689_length_66465_cov_9.7285_46	iYO844.BSU32000	30.8	253	166	3	26	270	5	256	2.8e-30	129.8
k141_817689_length_66465_cov_9.7285_46	iPC815.YPO1599	31.6	250	165	2	25	274	1	244	2.8e-30	129.8
k141_817689_length_66465_cov_9.7285_46	iAF987.Gmet_1531	34.5	258	151	5	26	276	3	249	1.1e-29	127.9
k141_817689_length_66465_cov_9.7285_46	iLB1027_lipid.PHATRDRAFT_13073	32.8	244	157	4	31	270	8	248	1.1e-29	127.9
k141_817689_length_66465_cov_9.7285_46	iLJ478.TM1724	32.2	245	161	3	27	270	3	243	2.4e-29	126.7
k141_817689_length_66465_cov_9.7285_46	iYO844.BSU15910	30.7	244	167	1	27	270	2	243	3.1e-29	126.3
k141_817689_length_66465_cov_9.7285_46	iML1515.b4266	29.8	248	173	1	23	270	3	249	4.1e-29	125.9
k141_817689_length_66465_cov_9.7285_46	STM_v1_0.STM4483	29.4	248	174	1	23	270	3	249	4.1e-29	125.9
k141_817689_length_66465_cov_9.7285_46	iSSON_1240.SSON_4451	29.8	248	173	1	23	270	3	249	4.1e-29	125.9
k141_817689_length_66465_cov_9.7285_47	iAF987.Gmet_2465	29.1	189	132	2	43	229	50	238	5.1e-19	92.0
k141_2530308_length_65945_cov_14.0473_3	iCN900.CD630_26960	32.7	398	251	11	3	395	4	389	4.0e-56	216.1
k141_2530308_length_65945_cov_14.0473_3	iCN900.CD630_27330	31.3	399	254	8	1	395	1	383	1.2e-55	214.5
k141_2530308_length_65945_cov_14.0473_4	iSDY_1059.SDY_3918	28.2	287	179	8	82	354	57	330	4.1e-20	96.3
k141_2530308_length_65945_cov_14.0473_4	iML1515.b3825	28.2	287	179	8	82	354	57	330	7.1e-20	95.5
k141_2530308_length_65945_cov_14.0473_4	iSbBS512_1146.SbBS512_E4292	28.2	287	179	8	82	354	57	330	7.1e-20	95.5
k141_2530308_length_65945_cov_14.0473_4	iSSON_1240.SSON_3999	28.2	287	179	8	82	354	57	330	7.1e-20	95.5
k141_2530308_length_65945_cov_14.0473_4	iSF_1195.SF3903	27.9	287	180	8	82	354	57	330	6.0e-19	92.4
k141_2530308_length_65945_cov_14.0473_8	iSynCJ816.SGL_RS05320	31.9	72	46	1	151	219	56	127	3.2e-05	46.2
k141_2530308_length_65945_cov_14.0473_8	iSynCJ816.SGL_RS08610	34.7	72	45	2	158	227	31	102	7.2e-05	45.1
k141_2530308_length_65945_cov_14.0473_9	iSynCJ816.SGL_RS08610	30.5	95	62	3	79	170	3	96	1.2e-04	43.9
k141_2530308_length_65945_cov_14.0473_10	iEK1008.Rv0018c	43.7	254	131	4	18	271	14	255	1.0e-51	201.8
k141_2530308_length_65945_cov_14.0473_11	iML1515.b0089	29.7	374	225	16	65	425	46	394	3.2e-20	97.1
k141_2530308_length_65945_cov_14.0473_12	iAF987.Gmet_0406	30.1	438	250	11	76	486	148	556	9.0e-34	142.1
k141_2530308_length_65945_cov_14.0473_12	iAF987.Gmet_0928	32.1	414	242	13	90	477	192	592	2.2e-32	137.5
k141_2530308_length_65945_cov_14.0473_12	iJN1463.PP_4807	32.8	381	216	12	133	488	244	609	1.4e-31	134.8
k141_2530308_length_65945_cov_14.0473_13	iYS854.USA300HOU_RS06130	36.0	258	159	4	6	259	3	258	1.4e-40	164.1
k141_2530308_length_65945_cov_14.0473_14	iYS854.USA300HOU_RS06130	31.7	605	381	11	9	609	5	581	2.5e-61	234.2
k141_2530308_length_65945_cov_14.0473_16	iEK1008.Rv0013	49.5	204	99	3	6	206	2	204	1.1e-52	203.8
k141_2530308_length_65945_cov_14.0473_23	iSynCJ816.SGL_RS07100	48.6	802	397	9	22	814	35	830	1.7e-215	746.5
k141_2530308_length_65945_cov_14.0473_23	iSynCJ816.SGL_RS06895	47.8	803	404	8	20	813	33	829	3.4e-211	732.3
k141_2530308_length_65945_cov_14.0473_23	iAF987.Gmet_0940	45.5	803	422	7	22	814	27	823	1.9e-206	716.5
k141_2530308_length_65945_cov_14.0473_23	iAT_PLT_636.5834	45.6	809	426	7	14	812	26	830	2.9e-202	702.6
k141_2530308_length_65945_cov_14.0473_23	iMM1415.110095	46.2	809	421	7	14	812	26	830	3.8e-202	702.2
k141_2530308_length_65945_cov_14.0473_23	STM_v1_0.STM3534	44.7	815	433	10	9	814	9	814	2.7e-200	696.0
k141_2530308_length_65945_cov_14.0473_23	iML1515.b3428	44.5	815	434	9	9	814	9	814	7.8e-200	694.5
k141_2530308_length_65945_cov_14.0473_23	iSDY_1059.SDY_3574	44.5	815	434	9	9	814	9	814	7.8e-200	694.5
k141_2530308_length_65945_cov_14.0473_23	iYL1228.KPN_03794	43.6	815	442	9	9	814	9	814	1.8e-196	683.3
k141_2530308_length_65945_cov_14.0473_23	iMM1415.19309	44.5	809	435	7	14	812	26	830	1.2e-195	680.6
k141_2530308_length_65945_cov_14.0473_23	iPC815.YPO3938	42.9	823	452	9	1	814	1	814	2.6e-195	679.5
k141_2530308_length_65945_cov_14.0473_23	iCHOv1.100757350	44.4	809	436	7	14	812	69	873	1.3e-194	677.2
k141_2530308_length_65945_cov_14.0473_23	iAF987.Gmet_2767	46.9	783	400	10	41	813	53	829	4.9e-194	675.2
k141_2530308_length_65945_cov_14.0473_26	iCN718.ABAYE_RS04470	40.2	331	182	7	44	364	10	334	2.7e-59	226.5
k141_2530308_length_65945_cov_14.0473_26	iNF517.LLMG_RS00430	41.1	341	182	9	41	366	3	339	2.5e-57	219.9
k141_2530308_length_65945_cov_14.0473_27	iYO844.BSU06660	41.7	501	258	7	8	505	5	474	5.6e-101	365.5
k141_2530308_length_65945_cov_14.0473_27	iYS854.USA300HOU_RS10330	39.0	513	281	6	2	508	12	498	2.2e-97	353.6
k141_2530308_length_65945_cov_14.0473_27	iYO844.BSU03220	40.7	499	266	4	19	517	1	469	3.2e-96	349.7
k141_2530308_length_65945_cov_14.0473_29	iAF987.Gmet_0304	32.4	942	580	18	12	918	12	931	4.5e-119	426.4
k141_2530308_length_65945_cov_14.0473_29	iSynCJ816.SGL_RS11290	29.8	1037	573	21	18	918	17	1034	4.8e-113	406.4
k141_2530308_length_65945_cov_14.0473_31	iEK1008.Rv3588c	39.3	206	103	3	21	226	10	193	1.9e-34	143.3
k141_2530308_length_65945_cov_14.0473_38	iYS854.USA300HOU_RS02995	33.5	173	115	0	11	183	10	182	1.9e-24	109.8
k141_2530308_length_65945_cov_14.0473_39	iYS854.USA300HOU_RS02990	27.8	205	144	3	1	202	1	204	3.5e-19	92.4
k141_2530308_length_65945_cov_14.0473_40	iJN1463.PP_3378	40.5	311	179	3	3	312	5	310	2.2e-57	219.9
k141_2530308_length_65945_cov_14.0473_40	iYO844.BSU22110	39.6	313	184	2	3	314	4	312	3.8e-57	219.2
k141_2530308_length_65945_cov_14.0473_43	iYO844.BSU35960	28.7	87	62	0	60	146	40	126	3.7e-07	53.1
k141_2530308_length_65945_cov_14.0473_43	iYL1228.KPN_04156	25.6	277	161	11	49	297	12	271	8.2e-07	52.0
k141_2530308_length_65945_cov_14.0473_43	iML1515.b3751	28.0	243	137	11	49	268	12	239	5.3e-06	49.3
k141_2530308_length_65945_cov_14.0473_43	STM_v1_0.STM3884	25.0	240	148	8	49	268	12	239	5.3e-06	49.3
k141_2530308_length_65945_cov_14.0473_44	iHN637.CLJU_RS01300	65.4	445	152	2	5	448	5	448	1.1e-166	583.6
k141_2530308_length_65945_cov_14.0473_44	iAF987.Gmet_1186	60.3	448	175	3	2	448	5	450	1.4e-153	540.0
k141_2530308_length_65945_cov_14.0473_44	iIT341.HP0380	60.5	448	170	2	6	447	2	448	4.1e-150	528.5
k141_2720281_length_62974_cov_12.9958_4	iLJ478.TM1621	49.2	59	29	1	93	150	15	73	1.0e-07	55.1
k141_2720281_length_62974_cov_12.9958_4	iYO844.BSU02130	24.5	257	152	9	92	340	51	273	5.2e-07	52.8
k141_2720281_length_62974_cov_12.9958_5	iYS854.USA300HOU_RS11405	51.7	209	95	3	3	210	4	207	2.4e-55	212.6
k141_2720281_length_62974_cov_12.9958_5	iNF517.LLMG_RS10940	51.2	209	94	4	5	210	6	209	9.3e-52	200.7
k141_2720281_length_62974_cov_12.9958_5	iYO844.BSU36890	47.1	208	106	2	3	210	4	207	7.9e-51	197.6
k141_2720281_length_62974_cov_12.9958_5	iCN900.CD630_34790	47.1	204	104	2	7	210	8	207	1.8e-50	196.4
k141_2720281_length_62974_cov_12.9958_5	iHN637.CLJU_RS01135	48.5	206	100	3	6	210	7	207	3.9e-50	195.3
k141_2720281_length_62974_cov_12.9958_7	iPC815.YPO2167	23.0	126	70	3	60	185	30	128	5.6e-04	42.7
k141_2720281_length_62974_cov_12.9958_7	iML1515.b1759	33.9	62	37	1	46	103	14	75	7.3e-04	42.4
k141_2720281_length_62974_cov_12.9958_8	iEK1008.Rv2984	55.4	713	287	6	37	737	46	739	1.8e-219	759.6
k141_2720281_length_62974_cov_12.9958_10	iLJ478.TM0025	28.4	686	418	21	65	706	46	702	2.2e-60	231.1
k141_2720281_length_62974_cov_12.9958_19	iEK1008.Rv2252	22.3	368	207	11	3	366	14	306	2.4e-16	84.0
k141_2720281_length_62974_cov_12.9958_22	iLJ478.TM0025	30.5	272	143	7	669	924	2	243	3.9e-26	117.9
k141_2720281_length_62974_cov_12.9958_24	iLJ478.TM1062	26.8	388	233	10	63	420	45	411	1.4e-29	129.0
k141_2720281_length_62974_cov_12.9958_29	iYL1228.KPN_04203	37.5	574	343	8	129	699	88	648	1.6e-98	357.8
k141_2720281_length_62974_cov_12.9958_29	iPC815.YPO1581	33.9	575	365	6	129	700	88	650	3.8e-92	336.7
k141_2720281_length_62974_cov_12.9958_32	iEK1008.Rv3709c	65.3	242	83	1	1	241	1	242	9.3e-83	303.9
k141_2720281_length_62974_cov_12.9958_33	iCN718.ABAYE_RS13010	43.8	162	91	0	18	179	261	422	7.0e-35	144.4
k141_2720281_length_62974_cov_12.9958_33	iEK1008.Rv3709c	44.3	176	95	2	14	187	247	421	5.9e-34	141.4
k141_2720281_length_62974_cov_12.9958_34	iAF692.Mbar_A0760	42.3	355	187	8	5	359	4	340	9.9e-70	261.2
k141_2720281_length_62974_cov_12.9958_37	iEK1008.Rv3710	51.9	640	239	6	36	636	35	644	6.6e-186	647.9
k141_2720281_length_62974_cov_12.9958_41	iYL1228.KPN_04156	24.0	229	154	8	59	278	29	246	5.0e-07	52.8
k141_2720281_length_62974_cov_12.9958_44	iYO844.BSU30280	25.9	282	200	5	41	318	21	297	1.2e-18	91.3
k141_2720281_length_62974_cov_12.9958_45	iYS854.USA300HOU_RS01105	29.3	280	164	8	48	317	24	279	2.1e-23	107.1
k141_2720281_length_62974_cov_12.9958_45	iYO844.BSU30290	26.5	268	175	4	54	317	27	276	2.2e-20	97.1
k141_301654_length_59090_cov_9.9966_1	iSynCJ816.SGL_RS06840	51.6	223	102	3	2	219	244	465	2.3e-61	232.6
k141_301654_length_59090_cov_9.9966_1	iYL1228.KPN_01527	50.9	218	106	1	2	218	245	462	2.2e-59	226.1
k141_301654_length_59090_cov_9.9966_1	STM_v1_0.STM1480	50.5	218	107	1	2	218	245	462	1.1e-58	223.8
k141_301654_length_59090_cov_9.9966_1	iPC815.YPO2302	50.0	218	108	1	2	218	245	462	1.4e-58	223.4
k141_301654_length_59090_cov_9.9966_1	iJN1463.PP_0155	51.8	222	104	2	1	219	257	478	1.8e-58	223.0
k141_301654_length_59090_cov_9.9966_1	iEK1008.Rv0157	51.4	222	107	1	1	221	254	475	7.0e-58	221.1
k141_301654_length_59090_cov_9.9966_1	iML1515.b1602	49.5	218	109	1	2	218	245	462	1.2e-57	220.3
k141_301654_length_59090_cov_9.9966_1	iSbBS512_1146.SbBS512_E1788	49.5	218	109	1	2	218	245	462	1.2e-57	220.3
k141_301654_length_59090_cov_9.9966_1	iSDY_1059.SDY_1551	49.5	218	109	1	2	218	245	462	1.2e-57	220.3
k141_301654_length_59090_cov_9.9966_1	iSF_1195.SF1623	49.5	218	109	1	2	218	245	462	1.2e-57	220.3
k141_301654_length_59090_cov_9.9966_1	iSSON_1240.SSON_1558	49.5	218	109	1	2	218	245	462	1.2e-57	220.3
k141_301654_length_59090_cov_9.9966_1	iCN718.ABAYE_RS15915	49.5	222	108	3	1	218	258	479	2.7e-57	219.2
k141_301654_length_59090_cov_9.9966_4	iCHOv1.100770033	28.5	478	299	13	214	679	331	777	1.3e-49	195.3
